7300	4069
7300	10037
7300	16704
7301	5571
7301	16199
7302	14248
7303	5540
7304	42801
7304	9824
7305	6317
7306	4068
7306	2813
7306	2057
7307	39839
7307	17232
7307	89789
7308	128
7308	11781
7308	14891
7308	13205
7309
7310	3950
7310	10150
7311	2953
7311	1964
7311	26157
7312	6052
7313	3058
7313	8853
7313	8865
7313	42159
7313	12008
7313	14560
7313	9522
7314	36660
7315	5361
7315	18248
7315	12241
7315	21241
7316	74987
7316	88
7317	11027
7317	14679
7317	24167
7318	26038
7318	6837
7318	38651
7319	61648
7319	8905
7319	3757
7319	5169
7320	13771
7320	10120
7320	80608
7320	18332
7321	8257
7321	13558
7321	3230
7321	527
7322	8184
7322	9920
7323
7324	37480
7324	40264
7324	29281
7325
7326	10200
7326	20493
7326	36508
7326	23812
7326	22474
7327	17110
7327	65521
7327	14348
7327	22097
7328	3212
7328	10031
7328	1628
7328	2742
7329	27521
7330	4139
7331	30
7331	4065
7332	12430
7333	18003
7334	2862
7334	69173
7334	62724
7334	30309
7335	7013
7335	5442
7335	3272
7335	23494
7335	26199
7336	1574
7336	14821
7336	4359
7337	3499
7337	18562
7338	52753
7339	1098
7339	4613
7339	4168
7339	35515
7339	4750
7340	269
7340	58055
7341	8465
7341	6013
7341	18084
7342	10814
7342	428
7342	12594
7342	6903
7343	10194
7343	1897
7344	17374
7344	9283
7345	76109
7345	13139
7346	1229
7346	27785
7347	27224
7347	67
7348	19742
7348	5587
7348	56749
7349	26320
7349	37164
7350	22169
7351	23588
7351	17912
7351	7971
7352	11761
7352	918
7353	33818
7353	2402
7353	57139
7353	5272
7353	2280
7354	25119
7355	69975
7355	44898
7356	18800
7356	47377
7357
7358	74701
7358	23517
7359	22304
7359	3680
7359	530
7359	10431
7360
7361
7362
7363	56613
7364	5130
7364	8782
7364	39817
7364	64035
7365	18815
7366	35553
7366	4712
7366	65872
7366	14222
7367
7368	9801
7369	12181
7369	11770
7369	53591
7369	18278
7369	56144
7370
7371	2432
7371	5849
7372	32499
7372	2276
7372	1353
7373	55702
7373	8614
7373	5936
7374	885
7374	31997
7374	14878
7374	10789
7375	10080
7375	24981
7375	5391
7376	45677
7376	42787
7377	24488
7377	8354
7377	1398
7378	3954
7378	10787
7379	2020
7379	4233
7379	24625
7379	12732
7380	50112
7380	8671
7380	35685
7381	5599
7381	9645
7381	21808
7381	25346
7381	4432
7381	4054
7382	7225
7382	7340
7382	28063
7383	4037
7383	8826
7383	4571
7384	12493
7384	6863
7384	7166
7384	58762
7385	2524
7386	16411
7386	11883
7387	70547
7387	5317
7388	34952
7389	11959
7390	6418
7390	9628
7391	53864
7391	8532
7392	10395
7393	78661
7393	74790
7393	18162
7393	31773
7394	64515
7394	36604
7395	8845
7395	15433
7395	2652
7396	27770
7396	3714
7396	27219
7396	49524
7397	6926
7397	9457
7398	10471
7398	2812
7398	11960
7399	8909
7400	1274
7400	2930
7400	11428
7401	32073
7401	6215
7401	2492
7401	7536
7402
7403	347
7404
7405	7683
7405	11926
7405	4686
7406	6981
7406	25809
7407	17032
7407	9928
7407	3831
7408	4493
7409	28458
7409	10983
7410	125
7411	14599
7411	7633
7412	17193
7413	5150
7413	43553
7413	9619
7413	39938
7414	2887
7414	62084
7414	31127
7415	5300
7415	61787
7415	9377
7416	20796
7416	5819
7417	15348
7417	1454
7417	3227
7418	233
7418	27742
7418	16212
7418	32277
7418	3367
7419	30812
7420	19814
7420	13363
7420	1293
7421	6155
7422	4607
7422	364
7422	9804
7422	5232
7423	536
7423	12593
7423	20130
7423	7133
7424	13900
7425	8999
7425	20922
7425	3939
7425	74053
7426	75
7426	3157
7426	16950
7426	5984
7427	15980
7427	5878
7428	12114
7428	20336
7428	947
7429	20652
7430	22601
7430	10763
7430	38675
7431	19667
7431	10586
7431	8123
7432	39071
7432	4136
7432	21610
7432	6447
7433	2712
7433	24514
7433	8598
7433	54412
7433	16829
7434
7435	20588
7435	90836
7436	18108
7436	17155
7436	31868
7436	1617
7437	15468
7437	6030
7437	41534
7437	11520
7437	2348
7437	11842
7438	8541
7439	11331
7439	4414
7439	3636
7439	51984
7440	4279
7440	83296
7441	9788
7441	8341
7442	179
7442	13320
7442	26943
7443	27936
7444	1487
7444	24581
7444	12803
7444	28276
7445	14242
7445	6576
7445	6297
7446	2661
7446	11464
7447	4167
7448	5902
7449	1346
7449	2189
7449	5344
7450	13308
7450	38089
7451	2627
7451	1157
7451	7134
7451	4712
7451	76299
7452	8718
7452	4290
7453	11171
7453	3748
7453	45159
7454	4374
7455	3196
7455	16752
7455	40863
7455	13209
7456	21146
7456	21737
7456	19710
7457	3134
7457	8330
7457	25
7457	25893
7457	3819
7457	13906
7458	4292
7458	6918
7458	35667
7459	10935
7460	2195
7460	18772
7460	76086
7461	11117
7461	1749
7462	266
7462	23024
7462	4101
7462	6848
7463	25660
7464	1896
7464	44764
7464	26679
7464	8940
7465	29217
7466	5564
7467	10033
7467	6625
7468	24423
7468	6743
7469
7470	6094
7470	5370
7471	11001
7471	2948
7472	4932
7472	24769
7473	7971
7473	3117
7474
7475	9875
7475	13726
7475	23320
7475	2831
7476
7477	8860
7478	3224
7478	5280
7478	3731
7479	35515
7480
7481	15616
7482	24793
7482	4860
7482	10895
7483	10071
7483	3190
7483	1797
7484	16158
7484	7330
7484	29
7484	28236
7484	9912
7485	4956
7485	2998
7485	12715
7486
7487	19938
7487	3147
7487	6676
7487	22450
7487	8132
7488	5014
7488	23571
7488	30115
7489	13070
7489	3137
7489	12663
7489	3677
7489	8741
7489	13878
7490	5244
7490	20080
7490	27476
7490	1161
7491
7492	70206
7493	2984
7493	8722
7493	40900
7494	28347
7495	5234
7495	3350
7495	9465
7496
7497	3641
7497	56911
7498	73092
7498	10284
7499	9698
7499	2690
7500	8597
7500	5479
7501	14151
7501	12864
7502	1072
7502	46647
7503	29318
7504	25626
7504	44862
7504	15643
7504	3414
7505	14873
7506	1441
7506	53742
7506	1180
7506	46602
7507	14084
7507	11275
7507	29884
7508
7509
7510	26945
7510	11641
7510	7017
7511	24925
7511	17126
7512	34963
7512	13502
7512	19706
7512	29484
7513	54445
7514	31056
7514	30826
7514	31444
7514	18100
7514	12839
7514	8870
7515	14302
7515	40917
7515	14334
7515	45436
7516	21209
7516	22458
7517	6956
7517	19496
7517	9096
7518	13434
7518	12352
7518	17189
7519	44753
7519	8377
7519	2786
7519	89540
7520
7521	6740
7521	9271
7522	3448
7523	54866
7523	3594
7524	3656
7524	5489
7524	52720
7525	3768
7525	7781
7526	15433
7526	17397
7526	34695
7527	30083
7527	51079
7528	5047
7528	32077
7528	628
7528	10264
7528	573
7529	28301
7529	19215
7529	37360
7530	40315
7530	12599
7531	3426
7531	26619
7531	18323
7531	20194
7532	16208
7532	7977
7532	10582
7533	12607
7534	38121
7534	10276
7535	7851
7536	7278
7536	3822
7536	8710
7537	14152
7537	42341
7538	53174
7539	3167
7539	36005
7540	38322
7540	8860
7540	9879
7541	24788
7542	4298
7542	9385
7542	3111
7542	15221
7543	65305
7543	10693
7543	8821
7544	6929
7544	2805
7544	68680
7544	5211
7544	50639
7544	7041
7545	14021
7545	7389
7546	12296
7546	7363
7547	29932
7548
7549	8723
7549	76304
7549	17800
7549	267
7550	26854
7551	12881
7552	6961
7553	7171
7553	2647
7553	10093
7554	30171
7554	29204
7554	8744
7555	8238
7555	48624
7555	10424
7555	2004
7556	49508
7556	40587
7557	1180
7558	2375
7558	11456
7558	105
7559	9124
7560	27154
7561	74133
7562	9257
7563	4968
7564	1442
7565	8910
7566	7823
7566	2717
7566	18900
7567	731
7568	7378
7569	11210
7569	24190
7569	21555
7569	4161
7570	22598
7570	65966
7570	39262
7570	5046
7571	7410
7571	10330
7571	548
7571	6131
7571	63398
7571	14119
7571	3064
7572	15150
7572	23164
7572	3282
7572	23179
7573	9053
7573	6604
7574	16236
7574	12896
7575	1791
7575	5430
7576	36
7576	13330
7576	6542
7576	24388
7577	760
7577	4177
7578	5739
7578	14115
7579	350
7579	4038
7579	3274
7579	4016
7580	32732
7580	6532
7581	30273
7581	17808
7581	26643
7581	29900
7582	8502
7582	5843
7583	3692
7583	1378
7583	4300
7584	17583
7584	10134
7584	11054
7585	14116
7585	4037
7585	1054
7585	8648
7585	50954
7586	61624
7586	11898
7587	15946
7587	12895
7588	27506
7588	10348
7588	28632
7589	11431
7589	54776
7589	43201
7589	69056
7589	43862
7590	20544
7590	3840
7590	35126
7591	25178
7591	25611
7591	74824
7592	2547
7593	9124
7593	23297
7594	851
7594	37392
7594	11151
7594	40638
7594	2259
7594	18782
7595	24894
7596	6710
7596	6015
7596	29265
7597	16319
7598	680
7598	15586
7598	2208
7598	2202
7599	83189
7600	2958
7600	15131
7600	6095
7600	10302
7600	23187
7601	4870
7601	2577
7601	6170
7602	2047
7602	21416
7602	14098
7602	384
7603
7604	15423
7604	2902
7604	6869
7605	1442
7605	16946
7605	6667
7605	13328
7606	5510
7606	68966
7606	16712
7606	20296
7607	8968
7607	29528
7607	6330
7608	3557
7609	5319
7609	1159
7609	3363
7609	1261
7609	4515
7609	2517
7610	19641
7610	31344
7610	13199
7611	8848
7611	9838
7611	85824
7611	423
7611	10494
7611	4633
7611	18158
7611	16638
7612	28604
7612	2413
7612	10988
7612	48973
7613	7227
7613	5535
7614	49853
7614	24586
7614	12433
7614	9935
7615	3853
7615	48111
7615	1658
7615	2330
7615	8007
7616	9356
7616	13799
7616	57221
7617	1946
7618	4479
7618	42460
7618	12245
7619	42413
7619	13803
7619	28420
7619	941
7619	22088
7620	6109
7620	9633
7620	14643
7621	11214
7622	15532
7622	45539
7622	58172
7622	32606
7623	2908
7624	18279
7624	49595
7625	13373
7625	14682
7625	13864
7626	29330
7626	8083
7626	56715
7626	10938
7626	28294
7627	6854
7628
7629	8363
7629	4224
7629	2178
7630	7357
7630	6800
7630	11477
7631	1094
7632	14826
7632	28036
7633	89938
7634	19667
7635	7909
7635	4748
7636	10280
7636	28076
7637	3375
7637	594
7638	6110
7638	6690
7638	4370
7639	34814
7639	4284
7639	2393
7640	19771
7641	9412
7641	4995
7641	10974
7641	11521
7641	12620
7642	5537
7642	16720
7642	1987
7643	47864
7644	5502
7644	886
7645	7820
7645	2181
7645	37927
7646	12896
7646	29959
7646	59612
7647	10687
7648	10206
7649	17748
7650	8390
7650	5916
7651	3377
7651	17019
7651	20701
7651	42780
7652	11740
7652	9601
7652	11160
7652	749
7652	32287
7652	12682
7653	16806
7653	1309
7653	3528
7653	35953
7654	16127
7654	2365
7655
7656	20163
7657	7236
7657	6698
7658	63972
7658	11923
7659	48187
7659	3216
7659	1048
7659	5939
7660	9359
7660	15873
7660	10236
7660	2153
7661	3289
7662	16889
7662	9202
7662	67624
7662	6396
7663	14606
7663	76024
7663	25580
7664	12392
7664	9262
7665	76228
7666	33151
7666	22009
7667
7668	9280
7669	7817
7670	15091
7670	13146
7670	12484
7670	13032
7670	28341
7671	6490
7671	2067
7671	43869
7671	41123
7671	40069
7672	9915
7672	2964
7672	415
7672	6911
7672	30145
7673	8224
7673	15195
7673	3015
7674	5697
7674	989
7675	7484
7676	11688
7676	18843
7676	8573
7676	6176
7677	9224
7677	15256
7677	2314
7678	6721
7678	1160
7678	23890
7679	6847
7679	2281
7679	10496
7679	30588
7680	6620
7681
7682	12392
7682	6598
7683
7684	26608
7684	35225
7684	4342
7684	5368
7685	65093
7685	21748
7686	9354
7686	61636
7686	5414
7686	34282
7687	1891
7687	6660
7687	5991
7687	2614
7688	21718
7688	191
7688	49126
7688	10444
7689	44291
7689	24507
7689	8114
7690	23172
7690	9546
7691	12646
7692	39715
7692	25334
7692	24055
7692	1896
7693	7856
7693	20021
7694	8702
7694	28003
7694	8620
7695	3548
7695	467
7696	11252
7696	9832
7696	4141
7697	987
7697	27905
7697	14237
7697	4628
7697	35637
7698	1526
7698	15879
7699	15160
7699	16351
7699	11827
7699	12670
7700	57726
7700	30070
7700	3745
7701
7702	13152
7702	13281
7703	24071
7703	8682
7704	11102
7705	25977
7705	17078
7705	6041
7706	817
7706	2565
7707	19830
7707	30088
7708	48852
7709	21101
7709	9940
7709	45874
7709	8111
7709	3812
7710	11451
7710	748
7710	10879
7711	2052
7712	4909
7713	5834
7714	23322
7715	3306
7715	1403
7715	5610
7715	27807
7715	79066
7715	33522
7716	918
7716	26062
7717	4417
7717	13486
7717	1227
7717	2493
7718	26399
7718	77543
7719	9967
7719	12342
7719	83738
7720	3994
7720	19268
7720	61048
7721	8569
7721	2428
7721	14427
7722	55140
7722	1410
7722	2439
7722	28149
7722	12598
7723	9543
7724	23655
7724	2303
7724	5077
7724	2664
7725	65507
7725	4168
7725	33132
7726	4010
7726	22124
7726	9529
7726	18791
7726	21521
7726	3091
7727	1999
7728	6915
7729	16856
7729	18605
7730	4536
7730	53492
7731	2786
7732
7733
7734	18727
7734	20258
7735	18398
7735	10302
7736	9979
7736	15514
7737	1860
7737	31674
7737	35497
7738	12738
7738	19597
7738	4426
7739	1043
7739	3134
7740	4206
7740	2331
7740	670
7740	34573
7741	11040
7741	8342
7742	837
7743	21273
7743	27870
7743	9246
7743	25210
7744	28404
7744	10456
7744	13665
7745	6968
7745	53017
7746	8178
7747	17998
7747	2213
7748	1630
7749	2259
7749	89141
7749	71698
7750
7751	19145
7751	8112
7752	4050
7752	6747
7752	9980
7752	23981
7753	9980
7754	8915
7755	11434
7755	5046
7756	8192
7756	28238
7757	20121
7757	3288
7757	33113
7757	25493
7757	2025
7757	29448
7758
7759	46207
7759	968
7759	71419
7759	6055
7759	10471
7759	15423
7759	28427
7760	10773
7760	327
7760	7333
7760	2683
7760	2784
7761	4616
7761	6352
7761	15748
7761	16408
7761	6213
7761	2376
7762	13623
7762	8722
7762	24858
7762	16313
7763	73
7763	7431
7763	31
7764	8394
7764	13391
7765	2566
7765	3178
7765	3997
7766	55968
7766	7387
7766	8559
7767	5268
7767	18972
7768	9587
7768	7812
7769	18189
7769	46334
7769	35
7769	1704
7770	6756
7771	10843
7771	516
7771	52268
7772	142
7772	47183
7773	5425
7773	8923
7773	5331
7774	10964
7774	4979
7774	11597
7774	8188
7774	8279
7774	9807
7774	22904
7775	4930
7775	4834
7776	765
7776	10128
7776	6887
7776	5130
7776	14772
7777	1814
7777	19622
7777	28053
7777	5384
7778	3689
7778	23001
7778	15977
7778	1068
7778	47662
7779	6248
7779	4467
7779	10026
7780	11051
7780	30865
7781	4877
7781	30175
7781	7127
7782	7873
7782	18905
7782	46255
7782	792
7783	9038
7783	15226
7783	19146
7784	4378
7784	75329
7785	3816
7785	1582
7785	8503
7785	7725
7786	167
7786	7757
7786	8678
7787	2839
7787	34572
7787	42276
7788	4955
7789	24578
7789	44511
7790	10222
7790	26706
7790	42603
7790	7530
7790	16163
7791	13739
7792	1188
7792	1930
7792	2385
7792	33747
7792	6145
7793
7794	5933
7795	5863
7795	9281
7795	63687
7795	1860
7796	45035
7796	7336
7797	16444
7798	3780
7798	31546
7798	39057
7799	32354
7799	2342
7800	29163
7800	59711
7801	11805
7801	36967
7801	11059
7801	29683
7801	1723
7802	50277
7802	5378
7802	26773
7803	35178
7803	7955
7803	919
7803	6548
7804	35786
7805	25353
7805	16723
7806	2887
7806	20707
7806	3178
7806	23226
7806	2011
7807	47695
7807	11177
7807	22714
7807	1359
7808	42110
7808	23935
7809	22593
7809	30821
7809	26978
7809	19763
7810	16506
7811	83533
7811	7816
7811	14025
7811	15228
7811	4891
7812	10552
7812	20076
7812	8604
7813
7814
7815	11903
7815	7580
7815	8418
7816	35834
7817	65700
7817	11675
7817	1526
7818	17800
7819	3401
7820	4896
7820	12276
7820	17476
7820	11292
7821	7170
7821	10593
7822	5762
7823	9572
7824	4432
7824	6508
7824	16491
7825	34239
7825	32459
7825	2013
7825	2544
7825	32381
7826	12532
7826	10041
7826	58546
7827	20871
7827	5426
7827	19632
7828	3494
7828	3480
7829	2665
7829	14717
7829	7658
7830	6352
7830	93
7830	9780
7831	51265
7831	2860
7831	25360
7831	86748
7831	4767
7831	641
7831	653
7832	428
7832	6598
7832	404
7833	11630
7833	2736
7833	9756
7833	21881
7833	373
7833	3928
7834	53370
7835	22444
7835	15292
7835	8768
7835	23882
7835	40949
7836	10480
7837	60318
7838
7839	5880
7839	7209
7840	84179
7840	3633
7840	12968
7841	12575
7841	31095
7841	11341
7841	3075
7841	9435
7841	25926
7841	35054
7842	12279
7843	43919
7843	25161
7843	18518
7844	7898
7844	25468
7844	3646
7845	4768
7845	26219
7846	2806
7846	8800
7847	14983
7847	20318
7847	21179
7847	87236
7848	9319
7849	10215
7849	17448
7850	1615
7850	26268
7850	5400
7851	24561
7851	42469
7851	7313
7852	1343
7853	7467
7853	10146
7854	15933
7854	9381
7854	15916
7854	26054
7854	13101
7855	35050
7855	14201
7855	26283
7855	2473
7856	15797
7856	11782
7856	16888
7857	3740
7857	9491
7857	1840
7857	11191
7858	5986
7858	81063
7859	34623
7859	21733
7859	27974
7860	13959
7860	6337
7860	39423
7860	15391
7861	34804
7862
7863	4945
7863	3494
7864	4667
7864	9415
7864	27688
7864	19232
7865	19117
7866	29579
7866	26220
7867	599
7867	54423
7867	9276
7868	2060
7868	7741
7869	7285
7869	30295
7869	9214
7870	618
7870	39132
7870	6768
7871	7343
7872	37046
7872	23138
7873	7081
7874	1038
7874	4477
7874	7923
7874	51479
7875	8437
7876	3011
7876	24989
7876	485
7877
7878	15486
7878	73441
7878	7013
7878	11529
7878	6731
7878	5493
7878	2366
7879	23932
7880	5379
7880	4713
7880	10611
7881	77003
7881	8512
7881	11020
7882	12180
7882	8773
7883	21747
7883	3017
7884	8575
7884	898
7885	54333
7885	27318
7886	4564
7886	10615
7886	26331
7886	30362
7886	16382
7887	8976
7887	5446
7888	5701
7888	3374
7888	11681
7888	12507
7889	34012
7889	9298
7889	20844
7889	9950
7889	36247
7890	2238
7891
7892	5233
7892	5412
7892	30737
7893	8510
7894	24054
7894	29899
7894	14523
7894	1608
7895	6834
7895	28785
7895	16891
7895	460
7895	75447
7896	21311
7896	53704
7897
7898	1620
7898	24309
7899	30913
7900	60587
7900	58172
7900	35249
7900	17107
7901
7902	22002
7902	8838
7903	8636
7903	7045
7904	2920
7904	726
7904	45514
7905	19666
7905	9832
7906	12359
7906	44065
7906	7495
7906	1166
7906	39324
7906	7184
7907	4664
7907	10191
7908
7909	14975
7909	31583
7910	40150
7910	3240
7910	3189
7911	2776
7912	15234
7912	18237
7912	3214
7913	66407
7913	12849
7913	5128
7913	10422
7913	7373
7914	10428
7915	15893
7915	20205
7916	13017
7916	385
7916	632
7917	34478
7918	10931
7918	21922
7918	15086
7918	32888
7919	12554
7920	8952
7920	4793
7920	12492
7920	17206
7921	19140
7922	9076
7922	3965
7922	39578
7923	14896
7923	46494
7923	8301
7923	3001
7923	59476
7924	6977
7925	4089
7925	22586
7925	9491
7926	11992
7926	8706
7926	11949
7927	31219
7927	52505
7928	8843
7928	8984
7928	1885
7928	29033
7928	24110
7929	4381
7929	8371
7929	1926
7929	539
7929	20339
7929	17302
7930	57446
7930	60371
7930	50751
7930	14961
7931	16080
7931	1878
7931	11219
7931	12947
7931	49085
7932	9840
7932	16750
7932	11276
7933	54766
7934	355
7934	93287
7935
7936	5654
7936	62452
7936	1443
7937	32879
7937	4803
7937	2475
7938	8763
7938	3901
7939	5685
7939	63342
7939	2523
7939	10095
7939	25644
7940	1906
7941
7942	16634
7942	33525
7942	31817
7942	33847
7943	18858
7944	5174
7944	13983
7944	7250
7944	7476
7945	34146
7946	10152
7946	7819
7947	21710
7947	22746
7947	4204
7947	4890
7947	6593
7948	13172
7948	5522
7948	16904
7948	11093
7948	20673
7949	28679
7949	6196
7949	16151
7950	1100
7950	26053
7950	1540
7951	2723
7951	42615
7951	5503
7952	11192
7952	18126
7952	51738
7953
7954	9855
7954	17026
7955	5285
7955	7967
7955	47933
7956	4338
7956	20369
7956	7482
7956	6878
7956	9617
7957	11829
7958	1002
7958	22760
7958	6040
7959	64540
7959	32107
7959	16351
7960	37305
7960	15103
7960	6267
7960	46869
7960	6074
7961	5517
7961	28161
7962	1763
7962	6110
7963
7964	7455
7964	24024
7964	14327
7964	16423
7964	2439
7964	3700
7965	28390
7965	17338
7965	8878
7966	2866
7966	11713
7966	15741
7967
7968	62552
7968	8442
7968	3773
7968	1945
7969	752
7970	37411
7970	29698
7970	55831
7971	7705
7971	8292
7971	48994
7971	8734
7971	15134
7971	3039
7972
7973
7974	5997
7974	35445
7974	1297
7975	31390
7975	5428
7975	12185
7976	24123
7977	3549
7977	27407
7977	6423
7978	10616
7978	9953
7978	8920
7979	554
7979	2891
7979	76835
7980	4471
7980	7015
7980	28803
7981
7982	9178
7982	3876
7982	9739
7983	10194
7983	5250
7984	553
7984	3963
7984	4678
7984	24631
7984	6428
7984	17211
7985	3972
7985	790
7985	67011
7986
7987	27331
7987	13413
7988	17120
7988	16018
7989	5963
7989	5943
7990	22187
7991
7992	40050
7992	22762
7992	687
7993
7994	16872
7995	17428
7995	10502
7995	7458
7995	43468
7995	15172
7995	14978
7996	6714
7996	1006
7997	20931
7998	12045
7998	44112
7998	72637
7998	29691
7998	63798
7999	5
7999	7216
7999	4290
7999	20652
7999	20940
7999	26143
8000	7337
8000	9953
8000	5063
8001	20052
8001	7727
8002	56488
8002	7915
8002	48042
8002	2488
8002	10292
8002	19820
8003	9837
8003	43420
8003	10730
8004	718
8004	64707
8004	2537
8004	43672
8005	6813
8005	21945
8006
8007	3518
8007	28435
8008
8009	5230
8010	39536
8010	64142
8011	8359
8012	40328
8013	12742
8013	64971
8013	66900
8013	68826
8014
8015	20074
8015	8185
8016	47869
8016	16147
8016	2713
8017	1120
8018	12665
8018	7352
8019
8020	5788
8021	4344
8021	7970
8021	61781
8021	2017
8021	27159
8021	6151
8022	67028
8022	11529
8023	11589
8023	9574
8024	2937
8024	7906
8025	11102
8026	12463
8026	2122
8026	21817
8026	6477
8026	4570
8027	13659
8027	15170
8027	11200
8028
8029
8030	15379
8031	2121
8031	8576
8031	2694
8031	8902
8031	8452
8032	21467
8033	27610
8033	11135
8034	5437
8034	10151
8035	61124
8035	5482
8035	45474
8035	22349
8036	6361
8036	53933
8036	14187
8037	28916
8037	6448
8037	2419
8038	6911
8038	14545
8038	2721
8039	725
8039	40711
8039	495
8040	3914
8041	13579
8041	14376
8042	14113
8042	5652
8043	8295
8044	32780
8044	5784
8044	86570
8045	5300
8046
8047
8048	7615
8048	34415
8049	12679
8049	4811
8049	5549
8049	996
8050	957
8050	18678
8050	8486
8051	2363
8051	3948
8051	10472
8051	80941
8052	15858
8052	72633
8052	12450
8052	55927
8053	11001
8053	12942
8053	9746
8054	20419
8054	54151
8054	13674
8054	50716
8054	9367
8055	9174
8055	8385
8055	4237
8055	11036
8055	1740
8056	9291
8056	15696
8057	12151
8057	10401
8057	6258
8058	16238
8059	18941
8059	53867
8060	1626
8060	63421
8060	8689
8060	72813
8061	24194
8062	4444
8062	7422
8063	20950
8063	16222
8063	6533
8063	2313
8064	11951
8064	12446
8064	2341
8065	18207
8065	26541
8065	30455
8066	14347
8067	3177
8067	14747
8068	6047
8069	34654
8069	9156
8070
8071	39023
8071	2600
8072	68281
8073	15670
8073	7642
8073	61191
8073	4370
8074	22396
8074	16468
8075	20018
8075	15817
8075	12738
8075	7393
8075	32100
8076	28178
8076	1778
8076	55533
8076	31586
8077	8316
8078	15138
8078	69947
8078	18138
8078	16249
8079	2682
8079	67443
8079	4013
8079	19478
8080	3937
8081	2512
8081	7750
8082	15574
8082	11926
8082	5323
8082	26345
8083	10045
8083	12156
8083	9146
8083	33778
8084	3488
8084	15041
8084	11189
8085	19308
8086	32237
8086	18666
8086	17804
8086	6091
8086	21079
8087
8088	7040
8088	39461
8089	2457
8089	12490
8089	43839
8089	4899
8089	3461
8089	44927
8089	30511
8090	6090
8091	21907
8091	3161
8092	30962
8092	26527
8092	2732
8093	34698
8093	10727
8093	8691
8094	14286
8095	20774
8095	3957
8096	5324
8096	10775
8096	5527
8096	18608
8096	688
8097	4766
8097	42300
8098	12040
8099	7338
8099	5074
8099	6649
8099	19583
8099	3975
8100	18415
8100	32717
8100	28856
8100	5056
8100	19943
8101	10717
8101	11384
8101	12140
8101	6583
8102	44229
8103	3653
8103	9551
8103	8182
8104	19378
8104	759
8104	8026
8105	36301
8106	13402
8106	44181
8106	23131
8107
8108
8109	16474
8109	9196
8109	26595
8110	29834
8111	91604
8111	18315
8111	55767
8112	8919
8112	1225
8113	9884
8113	58491
8113	15313
8114	12479
8114	6710
8114	14780
8114	24389
8115	28442
8115	18795
8116	15935
8116	28021
8117	5687
8117	6370
8118	22945
8118	123
8118	25150
8119	38096
8119	14459
8119	15344
8119	39016
8120	15696
8120	14216
8120	16699
8121	41100
8122	44649
8122	10232
8122	7170
8122	5944
8123	3496
8123	877
8124	5188
8125
8126	22660
8126	8491
8126	43303
8127	9190
8128	12433
8128	8321
8129	40672
8129	43063
8129	9643
8129	20769
8129	283
8130	282
8130	13255
8130	42370
8131	60406
8132	3842
8132	11371
8132	12524
8133	8514
8133	157
8133	23287
8134	31249
8134	7629
8135	11029
8135	19570
8135	831
8135	18818
8136	16408
8136	7167
8136	590
8137
8138	52047
8138	14494
8138	13493
8139	2204
8139	8999
8140	29107
8141	20267
8141	25803
8141	7628
8141	4279
8142	40640
8142	34535
8142	85993
8142	319
8143	39700
8143	61889
8144	14981
8144	6925
8144	4120
8144	10393
8145	14452
8145	2065
8146	4007
8146	4134
8146	21418
8146	49022
8147	6406
8147	8203
8148	3131
8148	6089
8148	5562
8148	5329
8148	3719
8148	20616
8149	36852
8149	30003
8149	39805
8149	29308
8149	7783
8150	78866
8151	75996
8151	20976
8151	29288
8152	72
8152	2346
8152	32859
8153	15285
8153	271
8153	45079
8154	12694
8154	2068
8155	58670
8156	8061
8156	5469
8157
8158	59272
8158	64938
8158	24647
8159	6881
8159	4909
8160	8967
8161	7542
8161	53152
8161	9916
8161	19653
8162	6088
8163	31560
8164	10455
8165	1840
8165	29911
8166
8167	8638
8167	9595
8167	20954
8168	8918
8168	40895
8168	13542
8169	4402
8169	32351
8169	28306
8170
8171	7704
8172	71345
8172	14026
8173	4067
8173	5495
8173	5410
8174	13811
8174	9438
8175	42544
8176	6680
8176	13203
8176	7588
8176	20774
8177	48727
8177	6826
8177	32353
8178	3470
8179	1600
8179	3856
8179	10099
8180
8181	5972
8181	44134
8182	2538
8182	45159
8183	18331
8183	8165
8183	11122
8184	3343
8185	31984
8185	3669
8185	3242
8185	31249
8186	40228
8186	27541
8186	25865
8187	5303
8188
8189	19790
8190	13174
8190	19718
8190	125
8190	11101
8190	16162
8190	7335
8190	3545
8191	66410
8191	14001
8192	29053
8193	9735
8194	16590
8194	64875
8194	24342
8195	5915
8195	28583
8196	6265
8196	39176
8196	12371
8197	57673
8197	23381
8197	43476
8197	2375
8197	1059
8198
8199	13479
8199	7749
8199	14210
8199	14860
8200	8187
8200	25509
8200	11086
8200	19246
8201	5271
8202	9815
8202	38535
8202	4692
8202	28999
8203	9330
8203	4218
8204	436
8204	13114
8204	26684
8204	66667
8205	7451
8205	16890
8205	20523
8206	4017
8206	12360
8206	16474
8207	20323
8207	12764
8208	8160
8209	605
8209	9434
8209	38083
8209	61499
8209	10705
8210	45566
8211	19351
8212	3304
8212	9547
8213	32656
8213	47554
8213	29771
8214	6510
8214	21049
8214	5432
8214	5832
8214	3575
8214	32283
8215
8216	12124
8216	12747
8216	1090
8216	12193
8217	2308
8217	6942
8217	12751
8217	4051
8218	9232
8219	2324
8219	43240
8219	9128
8220	15183
8221	6390
8222	3244
8222	17678
8222	19835
8223	22379
8224	5979
8224	20528
8225	3565
8226	56798
8226	59522
8227	23463
8227	19527
8227	31688
8227	20465
8227	65863
8228	5930
