312	607
312	454
312	299
312	738
313	464
313	643
313	296
313	729
313	645
313	631
314	695
314	903
314	477
314	279
314	127
314	295
314	184
314	934
314	196
314	181
315	870
315	638
315	581
315	525
315	855
315	534
315	378
315	421
315	493
315	542
315	407
315	269
315	375
315	861
315	119
316	49
316	176
316	531
316	162
316	582
316	527
316	449
316	519
316	927
316	501
316	354
316	730
316	547
317	884
317	732
317	616
317	388
317	168
317	891
317	592
318	825
318	213
318	252
318	102
318	910
318	550
318	352
318	239
319	894
319	742
319	602
319	629
319	94
319	604
319	20
319	308
319	210
320	454
320	711
320	288
320	549
321	803
321	116
321	93
321	113
321	307
321	538
321	569
321	402
321	903
321	741
321	127
322	185
322	39
322	295
322	781
322	551
322	299
322	915
322	702
322	17
322	249
322	33
322	664
322	436
323	342
323	8
323	999
323	646
323	404
323	956
323	848
324	474
324	990
324	838
324	56
324	991
324	230
324	592
324	344
324	740
324	612
325	652
325	483
325	780
325	399
325	880
325	78
325	359
325	194
325	601
326	875
326	300
326	627
326	271
326	458
326	967
327	597
327	56
327	120
327	92
327	553
327	169
327	134
328	628
328	688
328	815
328	746
328	909
328	723
328	568
328	880
328	449
328	51
328	95
329	571
329	319
329	526
329	765
330	699
330	595
330	199
330	458
330	242
330	389
330	677
330	73
330	382
330	375
331	928
331	250
331	972
331	4
331	445
331	166
331	413
331	546
331	471
331	466
332	161
332	884
332	945
332	166
332	57
332	718
332	838
332	229
332	128
332	851
333	732
333	582
333	4
333	598
333	803
333	303
333	237
333	980
333	846
333	661
333	125
333	392
334	829
334	958
334	854
334	210
334	579
334	98
334	317
334	938
334	162
334	381
334	603
334	777
334	247
334	345
334	990
335	541
335	851
335	662
335	234
335	744
335	712
335	83
335	271
335	361
335	579
335	192
335	42
336	677
336	593
336	405
336	537
336	453
336	232
336	500
336	881
336	179
336	217
336	614
337	104
337	458
337	785
337	987
337	106
337	988
338	57
338	689
338	972
338	622
338	23
338	157
338	368
338	473
338	438
339	422
339	10
339	30
339	314
340	57
340	335
340	948
340	526
340	63
340	721
340	418
341	746
341	319
341	724
341	166
341	958
341	49
341	684
341	991
341	257
341	281
341	492
341	993
341	131
341	438
341	229
342	861
342	99
342	721
342	233
342	237
342	369
342	214
342	622
342	676
342	436
342	23
343	241
343	256
343	119
343	838
343	386
343	369
343	517
343	324
343	907
343	373
343	284
343	46
343	902
343	269
343	903
344	362
344	564
344	359
344	76
344	65
345	452
345	129
345	848
345	947
345	776
345	53
345	63
345	350
345	398
345	71
345	876
345	822
345	912
345	990
345	622
345	676
345	2
346	492
346	873
346	283
346	53
346	819
346	276
346	681
346	358
346	3
346	150
346	480
346	570
346	496
346	459
346	67
347	406
347	299
347	86
347	939
347	696
347	739
347	651
347	399
347	0
347	796
347	300
347	922
347	218
347	422
347	639
347	888
348	875
348	16
348	618
348	390
348	392
348	966
348	466
348	984
348	736
348	493
348	953
348	896
348	986
348	729
348	543
348	325
348	23
349	581
349	506
349	158
349	912
349	267
349	628
349	625
349	652
349	751
350	941
350	32
350	576
350	468
350	578
350	974
350	849
350	753
350	687
350	958
351	355
351	352
351	166
351	413
351	554
351	403
351	16
351	196
351	7
352	539
352	28
352	634
352	79
352	602
352	839
352	791
352	747
353	281
353	165
353	94
353	622
353	701
353	120
353	783
354	55
354	156
354	343
354	411
354	465
354	361
355	267
355	831
355	967
356	524
356	669
356	211
356	463
356	902
356	32
356	257
356	290
356	48
357	908
357	327
357	447
357	106
357	20
357	856
357	134
357	721
358	758
358	424
358	29
358	41
358	308
358	608
358	383
358	93
358	777
358	268
358	908
359	856
359	90
359	369
359	124
359	479
360	646
360	565
360	215
360	143
360	85
360	540
360	888
360	431
360	323
361	469
361	280
361	966
361	357
361	990
361	625
361	547
361	128
361	218
361	479
362	208
362	577
362	369
362	894
362	217
362	895
362	662
362	896
362	720
362	631
362	446
362	132
362	834
362	793
362	311
362	665
362	479
363	598
363	272
363	69
363	6
363	990
363	247
364	117
364	487
364	881
364	612
364	672
364	442
364	337
364	172
365	657
365	96
365	973
365	425
365	784
365	158
365	915
365	912
365	226
365	102
365	884
365	312
366	305
366	212
366	539
366	141
366	498
366	55
366	346
366	238
366	758
366	581
367	551
367	230
367	858
367	67
367	316
367	134
367	138
367	893
367	978
367	376
367	178
368	735
368	68
368	92
368	331
368	487
368	562
368	1
368	542
368	931
368	329
369	700
369	640
369	361
369	108
369	846
369	241
369	209
370	909
370	231
370	378
370	498
370	880
370	755
370	111
370	272
370	135
370	756
370	151
370	400
370	890
371	90
371	421
371	155
371	822
371	927
371	890
371	901
371	940
371	126
371	534
372	256
372	142
372	296
372	831
372	940
372	199
372	665
372	220
372	310
372	127
373	738
373	693
373	754
373	937
373	145
373	472
373	134
373	709
373	457
373	24
374	669
374	298
374	953
374	740
374	392
374	345
374	792
375	716
375	635
375	849
375	60
375	613
375	943
375	475
375	513
375	693
376	350
376	851
376	947
376	730
376	835
376	448
376	627
376	135
376	795
376	313
376	112
376	853
376	83
376	912
376	323
376	542
376	93
377	330
377	909
377	246
377	642
377	410
377	194
377	957
377	870
377	940
377	101
378	153
378	542
378	461
378	695
378	3
378	450
378	399
378	885
378	486
378	882
378	350
379	220
379	422
379	608
379	145
379	933
380	138
380	342
380	768
380	555
380	253
380	459
381	773
381	788
381	288
381	999
381	266
381	301
382	856
382	472
382	27
382	126
382	879
382	853
382	56
383	180
383	331
383	421
383	790
383	271
383	856
383	615
383	361
383	172
383	863
384	829
384	719
384	170
384	407
384	883
384	105
385	52
385	298
385	737
385	210
385	45
385	403
385	466
385	346
385	606
385	549
385	255
385	783
386	539
386	179
386	191
386	195
386	611
386	437
386	417
386	627
386	852
386	724
386	757
386	292
387	618
387	214
387	910
387	612
387	547
387	935
387	482
387	758
387	912
387	76
387	161
387	339
387	192
387	130
387	289
387	790
387	906
387	454
387	350
387	932
388	712
388	970
388	674
388	507
388	411
388	228
388	198
388	412
388	0
388	688
388	908
388	930
389	951
389	826
389	382
389	106
390	457
390	20
390	905
390	86
390	654
390	250
390	130
390	670
390	55
390	728
390	326
390	804
390	642
390	957
391	56
391	989
391	216
391	198
391	202
391	70
391	346
391	62
391	693
391	574
392	191
392	342
392	265
392	863
392	63
392	813
392	679
392	691
393	340
393	7
393	647
393	938
393	186
393	198
393	582
393	990
393	970
393	571
393	127
393	281
394	934
394	16
394	755
394	935
394	255
394	225
394	616
394	539
394	420
394	168
394	294
394	316
395	644
395	903
395	715
395	74
395	114
395	850
396	912
396	210
396	858
396	262
396	461
396	899
396	392
396	872
396	759
396	7
396	932
397	859
397	394
397	619
397	253
397	664
397	994
397	665
397	156
398	425
398	500
398	806
398	698
398	967
398	605
398	70
398	192
398	588
398	380
398	590
398	400
398	327
398	98
399	938
399	849
399	552
399	567
399	882
399	703
399	218
399	513
399	739
399	445
399	286
399	76
400	32
400	381
400	564
400	250
400	467
400	650
400	405
400	402
400	888
401	788
401	393
401	297
401	976
401	677
401	720
401	373
401	680
401	576
401	367
401	49
401	764
401	603
401	409
401	523
401	376
402	677
402	831
402	953
402	822
402	362
402	653
403	468
403	502
403	999
403	655
403	446
403	842
403	504
403	890
403	116
403	722
403	230
403	87
403	304
403	103
403	918
403	548
403	936
404	714
404	98
404	495
404	184
404	979
404	902
404	839
405	353
405	935
405	746
405	631
405	909
405	231
405	555
405	591
405	46
405	160
406	222
406	925
406	619
406	795
406	146
406	632
406	621
406	696
406	152
406	875
407	301
407	50
407	236
407	19
407	750
407	777
407	661
407	311
407	249
407	395
408	272
408	564
408	693
408	333
408	340
409	342
409	846
409	472
409	70
409	150
409	582
409	523
409	253
409	160
409	43
409	370
410	295
410	67
410	132
410	831
410	253
410	928
410	638
410	603
410	402
410	828
410	744
410	291
410	481
411	306
411	609
411	529
411	203
411	758
411	77
411	473
411	686
411	817
411	946
411	493
411	629
412	93
412	495
412	620
412	752
412	55
413	506
413	410
413	806
413	579
413	418
413	730
414	776
414	79
414	890
414	47
414	543
414	948
414	505
414	487
414	980
414	796
414	201
414	281
414	296
414	646
414	704
414	759
414	154
414	503
415	513
415	276
415	265
415	902
415	892
415	94
415	522
415	147
415	284
416	65
416	66
416	788
416	174
416	991
416	44
416	510
416	61
416	499
416	923
416	261
416	754
416	803
416	746
416	762
417	810
417	4
417	435
417	742
417	767
417	197
417	61
417	996
418	726
418	393
418	754
418	452
418	638
418	596
418	663
418	271
418	515
419	588
419	332
419	601
419	680
419	980
419	843
419	552
419	472
419	554
419	264
419	183
419	198
419	877
419	13
419	935
419	296
420	140
420	560
420	762
420	149
420	112
420	200
420	490
421	439
421	925
421	416
421	787
421	755
421	361
421	302
421	434
421	299
421	944
422	445
422	856
422	567
422	265
422	831
422	579
422	549
423	809
423	8
423	204
423	695
423	55
423	954
423	639
423	292
423	176
423	942
423	690
423	436
424	866
424	668
424	366
424	703
424	9
424	22
424	335
424	816
424	631
424	907
424	353
425	576
425	34
425	464
425	938
425	571
425	500
425	803
425	497
425	306
425	33
426	142
426	685
426	686
426	578
426	969
426	241
426	673
426	475
426	803
426	167
426	254
426	237
427	671
427	299
427	67
427	226
427	509
427	816
428	921
428	471
428	214
428	274
428	917
428	530
428	954
428	585
428	310
428	430
429	307
429	895
429	545
429	47
429	291
429	687
429	295
429	385
429	676
429	923
429	269
430	834
430	846
430	621
430	85
430	875
430	290
430	47
430	182
430	945
430	739
430	520
430	869
431	774
431	122
431	873
431	253
431	552
431	762
431	304
431	319
431	724
431	401
431	594
431	247
431	862
431	128
431	77
432	83
432	426
432	93
432	525
432	153
432	987
432	541
432	433
433	64
433	692
433	17
433	310
433	427
433	669
433	208
433	701
434	543
434	307
434	46
434	509
434	86
434	829
434	16
434	112
434	224
434	932
434	893
434	120
435	724
435	752
435	150
435	543
435	630
436	342
436	412
436	598
436	878
436	513
436	312
436	681
437	28
437	345
437	144
437	792
437	987
437	256
437	349
437	979
437	267
437	597
437	384
437	958
437	997
438	459
438	769
438	90
438	94
438	624
438	174
438	993
438	433
438	709
438	608
438	851
439	884
439	240
439	147
439	710
439	815
439	440
440	412
440	532
440	463
440	844
440	397
440	565
440	428
440	188
440	980
440	492
440	493
440	555
441	529
441	859
441	161
441	716
441	833
441	603
441	776
441	399
441	325
441	296
441	297
441	133
442	414
442	144
442	261
442	601
442	276
442	54
442	444
443	299
443	785
443	471
443	51
443	311
443	495
443	92
443	115
443	352
444	238
444	161
444	47
444	720
444	100
444	445
445	646
445	262
445	218
445	713
445	224
445	255
445	93
445	538
445	677
445	133
446	977
446	636
446	780
446	919
446	27
446	63
446	782
446	90
446	645
446	351
446	597
447	85
447	307
447	460
447	230
447	629
447	278
447	686
447	652
447	461
448	196
448	499
448	860
448	849
448	72
448	163
448	175
448	512
449	911
449	488
449	627
449	885
449	907
449	25
449	998
449	237
449	762
449	355
450	250
450	600
450	737
450	228
450	117
450	195
450	883
450	635
450	779
450	240
450	876
450	604
450	958
450	410
450	750
451	367
451	308
451	541
451	356
451	845
451	521
451	680
451	504
451	879
451	622
451	999
451	64
451	106
452	519
452	342
452	486
452	442
452	958
452	175
452	622
452	185
453	941
453	211
453	571
454	478
454	460
454	836
454	909
454	525
454	291
454	151
454	466
454	566
454	228
455	497
455	907
455	679
455	370
455	167
455	980
455	312
455	304
455	568
456	987
456	89
456	872
456	611
456	713
456	96
457	489
457	823
457	386
457	537
457	143
457	644
457	85
457	612
458	382
458	577
458	794
458	607
458	550
458	512
458	641
458	575
458	863
458	711
459	207
459	411
459	186
459	35
459	419
459	576
459	79
460	448
460	626
460	372
460	396
460	457
460	341
460	261
461	465
461	931
461	230
461	137
461	997
462	847
462	102
462	726
462	29
462	703
462	913
462	301
462	778
462	655
462	298
462	896
463	625
463	13
463	397
463	230
463	902
463	110
463	327
463	273
463	322
463	25
463	114
463	429
463	492
463	655
463	437
463	317
463	971
464	262
464	363
464	480
464	49
464	376
464	373
464	496
464	51
464	552
464	270
464	952
464	199
465	217
465	980
465	541
465	550
465	824
466	12
466	320
466	176
466	102
466	549
466	8
466	194
466	306
467	416
467	328
467	640
467	481
467	787
467	43
467	924
468	194
468	570
468	236
468	606
468	340
469	600
469	325
469	784
469	525
469	231
470	836
470	336
470	594
470	806
470	143
470	605
470	908
470	2
470	688
470	880
471	876
471	462
471	908
471	812
471	281
471	270
471	192
471	106
471	14
471	774
471	719
471	638
471	488
472	777
472	463
472	188
472	315
472	29
472	948
472	297
472	570
472	864
473	488
473	876
473	249
473	160
473	781
473	451
473	113
473	88
473	97
473	236
473	656
473	222
473	400
473	349
473	229
474	405
474	126
474	312
474	301
474	121
474	580
475	91
475	361
475	463
475	79
475	783
475	634
475	841
475	481
475	359
475	207
476	931
476	958
476	796
476	889
476	385
476	725
476	248
476	590
476	414
476	912
476	873
477	467
477	968
477	650
477	708
477	15
477	923
477	296
477	265
478	953
478	554
478	322
478	422
478	713
478	443
478	959
478	423
478	96
478	880
478	379
479	334
479	116
479	737
479	533
479	552
479	828
479	576
479	73
479	134
479	263
479	182
480	585
480	733
480	385
480	92
480	539
480	37
481	163
481	101
481	440
481	599
481	480
481	224
481	216
481	725
481	130
481	274
481	743
481	227
481	752
481	332
481	146
481	705
482	121
482	104
482	874
482	609
482	876
482	391
482	402
482	138
482	429
482	403
482	777
483	2
483	254
483	185
483	372
483	91
483	333
484	43
484	418
484	831
484	153
484	929
484	875
485	381
485	98
485	12
485	865
485	362
485	202
485	934
485	716
485	405
485	324
485	813
486	160
486	268
486	81
486	37
486	377
486	374
486	828
486	604
486	643
486	721
486	232
486	482
486	415
487	12
487	502
487	90
487	681
487	583
487	397
487	827
487	756
487	47
487	272
487	296
487	870
487	547
487	226
488	735
488	291
488	381
488	907
488	922
488	641
488	820
488	391
488	77
488	188
488	403
488	442
488	532
488	606
488	816
488	250
488	985
489	454
489	106
489	515
489	825
490	993
490	831
490	508
490	214
490	646
490	751
490	542
490	615
491	785
491	420
491	156
491	14
491	35
491	901
491	157
491	562
491	824
491	662
491	942
491	756
491	80
492	509
492	604
492	658
492	220
492	574
492	784
492	449
492	186
493	106
493	655
493	752
493	698
493	612
493	494
493	36
493	540
493	334
493	428
494	360
494	888
494	922
494	795
494	317
494	385
494	567
494	427
494	556
494	661
494	370
494	899
494	903
495	916
495	36
495	245
495	374
495	339
495	250
495	589
495	611
495	604
496	934
496	298
496	663
496	462
496	195
496	859
497	77
497	603
497	694
497	641
497	133
497	871
497	262
497	770
497	149
498	969
498	450
498	322
498	757
498	606
498	121
498	913
498	238
498	43
498	677
498	359
498	612
498	546
499	583
499	155
499	54
499	807
499	231
499	553
499	643
499	623
499	551
499	429
499	186
499	100
499	369
500	684
500	784
500	265
500	404
500	812
500	389
500	318
500	603
500	495
500	845
500	368
501	607
501	314
501	822
501	396
502	320
502	650
502	956
502	102
502	473
502	409
502	247
502	524
502	4
502	41
502	597
502	922
502	616
502	147
502	729
502	424
503	381
503	151
503	334
503	268
503	645
503	789
503	75
503	707
503	88
504	46
504	48
504	930
504	999
504	162
504	585
504	787
504	830
504	725
505	823
505	214
505	472
505	593
505	220
505	736
505	18
505	507
505	675
505	261
505	20
506	618
506	507
506	558
506	51
506	329
506	878
506	513
506	723
506	730
506	637
506	401
507	123
507	396
507	346
507	527
507	432
507	579
508	40
508	967
508	443
508	362
508	984
508	748
508	557
508	998
509	81
509	162
509	935
509	591
509	703
509	693
510	68
510	45
510	662
510	936
510	145
510	421
510	623
510	216
510	31
511	790
511	137
511	188
511	739
511	716
511	575
511	741
512	546
512	750
512	265
512	646
512	145
512	629
512	719
512	623
512	332
512	596
512	317
512	804
512	285
512	506
513	636
513	124
513	469
513	806
513	866
513	258
513	400
513	670
513	3
513	650
513	383
513	341
514	56
514	572
514	587
514	102
514	222
514	81
514	226
514	736
514	551
514	482
514	504
514	406
514	579
515	219
515	813
515	759
515	224
515	123
515	318
515	703
515	226
515	967
516	899
516	165
516	422
516	695
516	979
517	112
517	850
517	56
517	992
517	229
517	185
517	603
517	111
517	162
518	718
518	394
518	762
518	316
518	434
518	291
518	264
518	672
519	25
519	892
519	893
519	633
519	789
519	999
519	532
519	160
520	533
520	494
520	758
520	645
520	308
520	975
521	362
521	863
521	34
521	914
521	233
521	322
521	754
522	456
522	450
522	514
522	224
522	155
522	986
522	718
522	502
522	964
522	530
522	755
523	730
523	163
523	551
523	80
523	378
523	367
523	190
523	530
523	94
523	546
523	759
524	41
524	673
524	419
524	749
524	206
524	983
524	522
524	193
524	425
524	8
524	637
525	93
525	618
525	748
525	667
525	554
525	524
525	578
525	426
525	508
525	9
525	697
525	653
526	194
526	865
526	373
526	796
526	334
526	964
526	7
526	11
526	933
527	916
527	284
527	843
527	948
527	585
527	529
527	917
527	651
527	399
527	242
527	944
527	315
527	202
527	42
527	378
527	437
527	468
527	348
528	851
528	242
528	303
528	533
528	103
528	328
528	918
528	637
529	10
529	750
530	843
530	70
530	658
530	698
530	183
530	394
530	797
530	468
530	880
530	923
530	299
530	67
530	543
530	406
531	351
531	808
531	103
531	926
531	434
531	449
532	384
532	958
532	292
532	236
532	41
532	475
532	809
532	584
533	221
533	548
533	33
533	968
533	875
533	895
533	379
533	150
533	441
533	721
533	628
534	350
534	165
534	48
534	764
534	123
534	962
534	280
535	878
535	726
535	415
535	583
535	128
536	780
536	457
536	818
536	443
536	870
536	43
536	405
536	639
537	982
537	874
537	374
537	526
537	545
537	743
537	857
537	601
538	866
538	312
538	294
538	151
538	213
538	11
538	77
539	946
539	414
539	241
539	874
539	404
539	293
540	802
540	895
540	263
540	779
540	9
540	640
540	610
540	74
540	373
540	605
540	539
540	815
541	283
541	248
541	380
541	811
541	383
542	96
542	244
542	178
542	858
542	762
542	669
542	43
542	413
543	377
543	750
543	552
543	289
543	767
543	473
543	884
543	138
543	207
543	639
543	53
544	424
544	993
544	585
544	550
544	868
544	565
544	85
544	559
544	89
544	245
544	587
545	639
545	589
545	994
545	407
545	722
545	963
546	931
546	470
546	575
546	971
546	293
546	939
546	843
546	555
546	738
546	479
546	837
546	240
547	602
547	272
547	807
547	266
547	36
547	616
547	427
547	710
548	315
548	690
548	343
548	5
548	716
548	911
548	330
548	726
548	628
548	901
548	233
548	122
548	467
549	301
549	448
549	212
549	797
549	489
549	696
549	499
549	19
549	293
549	219
550	480
550	72
550	107
550	356
550	966
550	198
550	628
550	602
551	803
551	365
551	310
551	157
551	327
551	41
551	495
551	663
552	571
552	605
552	434
552	703
552	767
552	290
552	597
552	616
552	268
552	874
552	446
552	776
552	504
552	318
552	696
552	87
552	973
552	197
552	57
553	610
553	517
553	891
553	110
553	756
553	532
553	583
553	994
553	370
554	906
554	483
554	727
554	118
554	215
554	982
554	931
554	487
554	377
554	785
555	937
555	523
555	442
555	500
555	34
555	179
555	835
555	475
555	428
555	529
556	327
556	1
556	64
556	662
557	843
557	141
557	972
557	738
557	895
557	917
557	413
557	728
557	224
557	885
557	722
557	242
558	483
558	2
558	350
558	491
558	173
559	814
559	151
559	515
559	49
559	330
559	711
559	13
559	405
559	896
559	220
559	454
559	22
559	275
559	753
559	964
559	617
559	16
559	126
559	279
560	115
560	42
560	191
560	213
560	173
560	102
560	2
561	15
561	847
561	751
561	218
561	572
561	386
561	542
561	852
561	558
562	272
562	827
562	625
562	718
562	674
562	558
562	10
562	406
563	552
563	480
563	134
563	741
563	907
563	151
564	372
564	597
564	616
564	407
564	16
564	366
564	109
564	247
564	190
564	725
564	167
564	82
564	345
564	159
564	919
564	256
564	508
564	758
564	129
565	252
565	706
565	285
565	196
565	164
565	650
565	425
565	628
565	200
565	489
565	451
565	801
565	686
565	945
565	21
565	29
566	132
566	416
566	5
566	821
566	449
566	18
566	957
566	49
566	271
566	999
566	106
566	371
566	429
566	639
566	55
566	722
567	794
567	634
567	472
567	557
567	652
567	172
567	83
567	440
567	237
568	619
568	554
568	31
568	504
568	745
568	840
568	17
569	256
569	845
569	354
569	113
569	89
569	628
569	826
570	286
570	518
570	737
570	761
570	20
570	504
570	78
570	320
570	440
570	876
570	343
571	353
571	385
571	199
571	572
571	405
571	720
571	969
571	890
571	900
571	181
571	351
571	771
571	96
571	496
572	214
572	514
572	565
572	110
572	794
572	111
572	198
572	112
572	613
572	862
572	362
573	49
573	149
573	221
573	350
573	167
573	10
573	960
574	788
574	915
574	277
574	665
574	149
574	674
575	368
575	326
575	284
575	842
575	567
575	188
575	584
575	50
575	616
576	623
576	620
576	875
576	65
576	822
576	345
576	582
576	547
576	602
576	504
577	740
577	779
577	893
577	594
577	322
577	693
577	331
577	767
577	31
577	381
577	163
577	47
577	284
577	471
578	701
578	251
578	998
578	672
578	687
578	673
578	521
578	257
579	284
579	144
579	415
579	774
579	262
579	425
579	860
579	933
579	759
579	477
579	418
579	224
580	911
580	260
580	465
580	475
580	404
580	790
580	76
580	389
580	669
581	838
581	629
581	569
581	810
581	856
582	354
582	253
582	544
582	41
583	964
583	934
583	220
583	379
583	766
583	872
583	899
583	178
583	9
583	245
583	10
583	371
583	293
584	512
584	516
584	156
584	916
584	565
584	787
585	365
585	345
585	307
585	334
585	505
585	70
585	558
585	994
585	350
586	706
586	634
586	402
586	531
586	399
586	44
586	144
586	960
586	855
586	952
586	541
586	880
586	428
586	510
587	566
587	788
587	558
587	660
587	978
587	330
587	396
587	773
587	529
588	598
588	994
588	702
588	648
588	978
588	491
588	561
588	174
588	949
589	891
589	715
589	211
589	816
589	444
589	15
589	607
589	466
589	52
589	385
589	932
589	482
590	834
590	354
590	940
590	580
590	979
590	62
590	366
590	325
591	719
591	689
591	12
591	510
591	442
591	668
592	137
592	149
592	791
592	918
592	313
592	57
592	180
593	697
593	107
593	518
593	639
593	32
593	516
593	789
594	182
594	69
594	965
594	223
594	694
595	380
595	930
595	414
595	981
595	597
595	232
595	303
596	118
596	416
596	626
596	149
596	833
596	126
596	627
596	601
596	629
596	365
596	22
597	836
597	134
597	149
597	473
597	417
597	191
597	942
597	966
597	780
597	594
597	854
597	863
597	564
597	985
597	395
597	590
597	299
597	213
597	325
597	253
598	986
598	918
598	213
598	811
598	187
598	874
598	242
598	222
598	593
598	513
598	794
598	255
598	355
599	622
599	311
599	908
599	452
599	930
599	118
599	353
600	636
600	44
600	15
600	784
600	70
600	706
600	700
600	320
600	875
600	724
600	112
600	523
600	515
600	539
601	681
601	470
601	538
601	430
601	338
601	269
602	421
602	844
602	937
602	69
602	785
602	513
602	234
602	819
603	275
603	288
603	975
603	335
603	359
603	464
603	783
603	163
604	944
604	567
604	59
604	229
604	618
604	510
604	537
604	966
604	77
604	748
605	972
605	256
605	967
605	665
606	49
606	710
606	135
606	540
606	793
606	311
606	956
606	363
607	668
607	229
607	517
607	123
607	445
608	587
608	132
608	8
608	238
608	925
608	836
608	96
608	647
608	457
608	349
608	746
609	468
609	45
609	899
609	885
609	127
609	427
609	754
609	58
609	614
610	912
610	910
610	379
610	50
610	651
610	345
610	885
610	482
611	610
611	774
611	847
611	34
611	392
611	381
611	667
611	773
611	423
611	102
611	293
611	933
611	564
612	842
612	330
612	288
612	148
612	173
612	13
612	93
613	797
613	963
613	567
613	541
613	638
613	207
613	429
613	597
614	156
614	840
614	59
614	556
614	30
614	728
614	70
614	624
614	861
614	267
614	28
614	67
615	173
615	260
615	74
615	186
615	846
615	862
615	55
616	228
616	412
616	755
617	882
617	844
617	914
617	510
617	918
617	799
617	764
618	552
618	556
618	358
618	137
618	732
618	745
618	39
618	248
618	52
618	807
618	467
619	704
619	272
619	267
619	27
619	229
619	920
619	152
619	827
619	108
619	924
619	315
619	133
620	30
620	267
620	951
620	675
620	209
620	230
620	9
621	612
621	24
621	103
621	381
621	202
621	457
621	175
621	785
622	424
622	649
622	398
622	405
622	763
622	379
623	687
623	459
623	203
623	968
623	879
623	993
623	647
623	449
623	191
624	42
624	775
624	97
624	451
624	676
624	695
624	621
624	129
624	68
625	278
625	764
625	198
625	127
625	184
625	281
625	789
625	670
625	155
625	551
625	986
625	954
625	616
625	349
625	527
625	584
625	910
625	844
626	275
626	882
626	571
626	742
626	952
626	233
626	641
626	650
627	948
627	696
627	832
627	478
627	130
627	930
627	255
627	279
627	739
627	232
627	259
627	935
627	201
628	631
628	181
628	231
628	309
628	132
628	681
629	484
629	275
629	802
629	633
629	231
629	561
629	987
629	844
629	58
629	982
629	5
629	733
629	14
629	573
629	250
629	169
630	5
630	322
630	160
630	761
630	513
631	283
631	721
631	850
631	334
631	866
631	81
631	447
631	626
631	716
631	814
631	61
631	113
631	944
631	879
631	783
631	169
632	470
632	579
632	89
632	617
632	947
632	141
632	732
632	891
632	399
632	553
632	511
633	205
633	867
633	230
633	43
633	852
633	861
633	854
633	630
633	274
633	896
633	712
633	713
633	155
633	753
634	404
634	883
634	836
634	241
634	385
634	209
634	214
635	914
635	531
635	729
635	745
635	866
635	74
635	715
636	191
636	99
636	132
636	16
636	838
636	277
636	89
636	105
636	103
636	961
636	850
637	391
637	313
637	643
637	775
637	994
637	407
637	764
637	845
637	315
638	596
638	94
638	930
638	183
638	48
638	415
638	947
638	564
638	700
639	406
639	877
639	769
639	605
640	188
640	581
640	525
640	400
640	718
640	43
641	942
641	885
641	919
641	595
641	467
641	270
641	876
642	205
642	50
642	559
642	649
642	416
642	90
642	52
642	399
642	9
642	691
642	361
642	449
642	587
642	177
642	298
643	565
643	338
643	428
643	235
643	890
643	132
643	29
644	347
644	534
644	889
644	439
644	355
645	748
645	838
645	889
645	533
645	576
645	847
645	250
645	565
645	911
646	916
646	161
646	836
646	185
646	207
646	700
646	635
647	367
647	67
647	966
647	198
647	511
647	93
647	915
647	296
647	770
647	65
648	481
648	661
648	407
648	209
648	794
648	195
648	925
649	291
649	873
649	784
649	839
649	176
649	715
649	226
649	763
649	671
650	254
650	239
650	794
650	14
650	86
650	277
650	391
651	228
651	849
651	34
651	765
651	877
651	824
651	715
651	697
651	694
651	626
652	598
652	855
652	783
652	607
652	798
652	570
652	620
652	740
652	555
652	846
653	31
653	956
653	95
653	792
653	943
653	212
653	345
653	378
653	999
653	541
654	590
654	138
654	607
654	457
654	160
654	539
654	584
654	999
654	9
654	883
654	719
655	417
655	252
655	639
655	46
655	160
655	101
655	282
655	28
655	421
655	460
655	914
655	881
655	111
656	483
656	754
656	724
656	95
657	758
657	590
657	783
657	675
657	756
657	325
657	748
657	865
657	943
657	112
657	298
657	275
657	575
658	417
658	597
658	220
658	478
658	20
658	408
658	4
658	999
658	358
659	31
659	548
659	378
659	495
659	203
659	134
659	53
660	461
660	84
660	220
660	305
660	605
660	116
660	786
660	646
660	32
660	158
661	939
661	302
661	440
661	371
661	634
661	740
661	872
661	182
662	289
662	476
662	634
662	442
662	251
662	833
662	488
662	123
662	579
663	950
663	813
663	329
663	575
663	692
663	673
663	707
664	989
664	287
664	360
664	781
664	233
664	128
664	86
664	587
664	461
664	309
664	834
664	283
664	559
664	374
664	867
665	908
665	797
665	786
665	925
665	844
665	143
665	263
665	497
666	556
666	39
666	206
666	895
666	731
666	382
666	828
666	748
666	81
666	494
666	552
667	479
667	255
667	353
667	507
668	333
668	453
668	23
668	306
668	785
668	702
668	261
668	980
668	25
668	589
668	892
668	254
668	962
669	303
669	842
669	761
669	465
669	144
670	255
670	753
670	511
670	357
670	684
670	363
670	492
670	727
670	185
670	197
671	544
671	443
671	511
671	122
671	911
671	489
672	755
672	243
672	297
672	399
672	806
672	221
672	777
672	27
672	916
672	229
672	187
673	186
673	78
673	982
673	373
673	458
673	587
673	750
673	502
673	763
673	626
674	444
674	879
674	184
674	760
674	695
674	147
674	186
674	543
674	97
674	632
674	181
674	496
674	620
674	321
674	150
675	862
675	187
675	886
675	311
675	839
675	662
675	852
675	669
675	783
675	817
675	42
675	755
675	729
676	614
676	669
676	984
676	873
676	154
676	809
676	83
676	110
676	164
676	530
676	852
676	495
676	247
676	166
676	119
676	975
676	265
677	126
