251	284
251	867
251	610
251	505
251	909
251	546
251	756
251	966
251	328
251	863
251	330
251	159
251	540
251	579
251	839
251	122
251	371
251	363
251	468
251	888
251	431
251	90
251	804
251	82
251	672
251	987
251	480
251	940
251	35
251	577
251	92
251	149
251	884
251	246
251	627
251	771
251	37
251	312
251	466
251	991
251	248
251	458
251	287
251	6
251	421
251	394
251	565
251	880
251	33
251	339
251	817
251	244
251	178
251	559
251	598
251	236
251	74
251	761
251	485
251	141
251	592
251	506
251	821
251	813
251	957
251	450
251	489
251	613
251	757
251	749
251	491
251	951
252	623
252	938
252	194
252	567
252	407
252	866
252	102
252	277
252	190
252	691
252	605
252	749
252	386
252	596
252	129
252	483
252	549
252	712
252	922
252	856
252	895
252	485
252	889
252	172
252	786
252	949
252	271
252	941
252	158
252	197
252	426
252	465
252	570
252	418
252	323
252	556
252	298
252	107
252	719
252	356
252	461
252	243
252	900
252	453
252	768
252	12
252	608
252	187
252	284
252	303
252	972
252	610
252	707
252	659
252	806
252	128
252	482
252	587
252	369
252	960
252	847
252	3
252	857
252	219
252	639
252	132
252	678
252	27
252	583
252	373
252	688
252	851
252	528
252	901
252	643
252	740
252	569
252	359
252	903
252	330
252	876
252	829
252	742
252	991
252	800
252	629
252	983
252	95
253	810
253	50
253	89
253	400
253	163
253	268
253	431
253	641
253	575
253	375
253	690
253	480
253	367
253	997
253	425
253	369
253	322
253	361
253	314
253	839
253	161
253	32
253	192
253	526
253	841
253	147
253	633
253	874
253	464
253	398
253	819
253	409
253	763
253	611
253	22
253	563
253	773
253	403
253	442
253	652
253	862
253	508
253	405
253	444
253	895
253	302
253	236
253	170
253	485
253	228
253	98
253	955
253	813
253	92
253	232
253	902
253	846
253	628
253	210
253	992
253	840
253	984
253	640
253	461
253	632
253	309
253	74
253	834
253	406
253	471
253	214
253	148
253	358
253	416
253	560
253	570
253	286
253	593
253	183
253	175
253	661
253	653
253	808
254	261
254	187
254	206
254	44
254	83
254	980
254	513
254	723
254	321
254	255
254	294
254	780
254	570
254	935
254	136
254	976
254	824
254	863
254	251
254	606
254	395
254	243
254	453
254	81
254	818
254	18
254	59
254	804
254	231
254	375
254	328
254	701
254	272
254	225
254	637
254	847
254	886
254	274
254	629
254	266
254	421
254	888
254	423
254	147
254	843
254	318
254	664
254	835
254	827
254	110
254	425
254	188
254	102
254	398
254	837
254	409
254	724
254	868
254	295
254	345
254	823
254	880
254	596
254	291
254	407
254	695
254	27
254	543
254	821
254	545
254	700
254	384
254	376
254	702
254	636
254	483
254	693
254	541
254	790
254	17
254	525
254	630
254	477
254	325
254	469
254	422
254	566
254	89
255	660
255	271
255	652
255	329
255	710
255	636
255	483
255	502
255	712
255	801
255	162
255	115
255	325
255	364
255	889
255	803
255	947
255	939
255	156
255	529
255	463
255	158
255	618
255	990
255	418
255	982
255	984
255	661
255	461
255	57
255	348
255	9
255	655
255	187
255	923
255	397
255	560
255	657
255	602
255	45
255	84
255	126
255	37
255	787
255	175
255	863
255	225
255	369
255	169
255	80
255	839
255	694
255	542
255	122
255	219
255	534
255	678
255	888
255	155
255	470
255	260
255	901
255	215
255	13
255	70
255	724
255	151
255	532
255	466
255	248
255	944
255	983
255	621
255	201
255	250
255	623
255	557
255	462
255	100
255	283
255	598
255	617
255	866
255	293
256	472
256	643
256	215
256	149
256	110
256	207
256	732
256	619
256	742
256	800
256	563
256	983
256	421
256	631
256	145
256	880
256	557
256	930
256	462
256	559
256	617
256	28
256	293
256	190
256	287
256	957
256	489
256	870
256	613
256	823
256	119
256	539
256	961
256	704
256	162
256	267
256	438
256	687
256	803
256	842
256	479
256	222
256	852
256	109
256	576
256	358
256	844
256	634
256	778
256	691
256	434
256	158
256	321
256	788
256	846
256	457
256	2
256	677
256	315
256	459
256	564
256	509
256	82
256	195
256	350
256	980
256	618
256	76
256	925
256	200
256	410
256	344
256	554
256	515
256	698
256	305
256	546
256	927
256	814
256	241
256	175
256	280
256	233
256	128
256	272
256	225
256	750
256	48
256	503
256	219
256	896
256	678
256	50
256	276
256	163
256	602
256	52
256	83
257	822
257	919
257	241
257	622
257	614
257	548
257	719
257	443
257	711
257	597
257	406
257	721
257	484
257	970
257	83
257	602
257	898
257	326
257	359
257	950
257	911
257	14
257	322
257	703
257	63
257	952
257	676
257	983
257	316
257	213
257	890
257	567
257	139
257	12
257	9
257	512
257	866
257	102
257	819
257	417
257	732
257	92
257	981
257	238
257	619
257	658
257	141
257	876
257	295
257	724
257	868
257	708
257	86
257	508
257	39
257	920
257	596
257	300
257	80
257	817
257	485
257	687
257	479
257	327
257	432
257	366
257	844
257	271
257	481
257	691
257	273
257	685
257	743
257	296
257	887
257	315
257	459
257	249
257	984
257	727
257	193
257	146
257	994
257	97
257	348
257	900
257	826
257	214
257	245
257	360
257	200
258	9
258	693
258	370
258	751
258	428
258	467
258	677
258	953
258	372
258	937
258	469
258	422
258	261
258	978
258	319
258	253
258	673
258	568
258	902
258	875
258	408
258	263
258	780
258	418
258	1
258	554
258	830
258	191
258	927
258	727
258	509
258	824
258	243
258	96
258	235
258	503
258	560
258	389
258	171
258	276
258	657
258	237
258	972
258	754
258	793
258	478
258	956
258	344
258	804
258	278
258	336
258	853
258	112
258	952
258	581
258	80
258	476
258	534
258	783
258	565
258	736
258	907
258	205
258	617
258	682
258	320
258	254
258	950
258	674
258	561
258	942
258	151
258	190
258	295
258	926
258	314
258	287
258	516
258	726
258	823
258	491
258	405
258	712
258	291
258	236
258	687
258	60
258	916
258	133
258	908
258	125
258	335
258	506
258	44
258	821
258	91
258	642
258	487
258	46
258	158
258	920
258	854
258	683
258	749
259	823
259	40
259	250
259	347
259	833
259	252
259	244
259	178
259	559
259	8
259	971
259	401
259	650
259	69
259	135
259	805
259	998
259	912
259	588
259	502
259	170
259	228
259	372
259	10
259	687
259	325
259	543
259	527
259	908
259	947
259	12
259	327
259	471
259	996
259	910
259	521
259	741
259	780
259	247
259	418
259	94
259	47
259	86
259	927
259	144
259	840
259	498
259	937
259	212
259	33
259	204
259	243
259	873
259	760
259	655
259	713
259	818
259	408
259	591
259	544
259	142
259	898
259	859
259	449
259	488
259	402
259	814
259	643
259	128
259	159
259	816
259	684
259	217
259	476
259	647
259	219
259	429
259	946
259	116
259	165
259	223
259	320
259	359
259	666
259	991
259	629
259	765
259	363
260	159
260	198
260	540
260	39
260	703
260	264
260	847
260	878
260	542
260	476
260	266
260	258
260	363
260	783
260	639
260	802
260	775
260	518
260	66
260	785
260	108
260	843
260	882
260	215
260	359
260	304
260	514
260	658
260	104
260	926
260	306
260	555
260	936
260	192
260	64
260	452
260	977
260	405
260	236
260	380
260	551
260	438
260	609
260	687
260	172
260	44
260	553
260	125
260	164
260	384
260	127
260	442
260	337
260	586
260	329
260	605
260	893
260	912
260	846
260	693
260	331
260	265
260	32
260	704
260	801
260	430
260	5
260	986
260	75
260	7
260	455
260	408
260	723
260	523
260	733
260	830
260	612
260	717
260	288
260	774
260	346
260	338
260	653
260	301
260	235
260	550
260	169
260	655
260	292
260	179
260	478
260	649
260	118
260	682
260	958
260	482
260	78
260	501
261	976
261	290
261	348
261	550
261	187
261	101
261	132
261	933
261	591
261	602
261	956
261	554
261	70
261	5
261	538
261	748
261	709
261	280
261	167
261	377
261	120
261	606
261	264
261	579
261	808
261	886
261	839
261	114
261	600
261	639
261	221
261	116
261	641
261	99
261	147
261	149
261	398
261	845
261	989
261	417
261	868
261	571
261	629
261	734
261	668
261	718
261	250
261	421
261	518
261	930
261	864
261	559
261	446
261	617
261	695
261	504
261	20
261	277
261	592
261	506
261	22
261	852
261	747
261	594
261	586
261	578
261	893
261	226
261	0
261	961
261	467
261	96
261	57
261	992
261	582
261	115
261	792
261	422
261	842
261	43
261	195
261	576
261	45
261	84
261	158
261	37
261	683
261	531
261	465
261	570
261	160
261	144
262	25
262	123
262	228
262	374
262	794
262	471
262	366
262	319
262	529
262	996
262	434
262	321
262	531
262	426
262	990
262	733
262	667
262	105
262	354
262	525
262	945
262	564
262	937
262	185
262	11
262	519
262	387
262	729
262	453
262	986
262	253
262	923
262	665
262	389
262	933
262	972
262	610
262	294
262	859
262	352
262	562
262	200
262	488
262	402
262	612
262	85
262	183
262	175
262	404
262	614
262	758
262	711
262	816
262	579
262	81
262	760
262	503
262	219
262	744
262	954
262	171
262	334
262	365
262	746
262	231
262	911
262	674
262	217
262	361
262	524
262	629
262	726
262	258
262	106
262	355
262	203
262	10
262	88
262	977
262	405
262	930
262	357
262	310
262	349
262	664
262	512
262	979
262	932
262	504
262	666
262	84
262	763
262	868
262	821
262	755
262	545
262	716
262	899
262	508
262	862
262	119
262	184
262	78
262	807
262	273
262	693
262	607
263	890
263	633
263	396
263	777
263	357
263	827
263	149
263	609
263	68
263	343
263	619
263	934
263	926
263	450
263	384
263	870
263	72
263	557
263	7
263	588
263	656
263	123
263	325
263	601
263	479
263	117
263	366
263	681
263	852
263	957
263	529
263	93
263	232
263	586
263	85
263	329
263	644
263	578
263	885
263	208
263	265
263	685
263	953
263	735
263	906
263	774
263	34
263	259
263	317
263	566
263	881
263	834
263	406
263	616
263	214
263	568
263	521
263	179
263	665
263	770
263	859
263	247
263	982
263	620
263	935
263	546
263	354
263	16
263	976
263	587
263	711
263	999
263	484
263	608
263	713
263	600
263	907
263	610
263	163
263	754
263	688
263	746
263	126
263	472
263	787
263	215
263	94
263	989
263	330
263	198
263	217
263	524
263	88
263	726
263	791
263	534
263	573
263	783
263	468
263	2
264	688
264	707
264	21
264	948
264	126
264	604
264	367
264	328
264	377
264	435
264	322
264	209
264	629
264	905
264	810
264	639
264	946
264	221
264	680
264	995
264	357
264	205
264	520
264	157
264	472
264	293
264	417
264	981
264	256
264	38
264	571
264	287
264	773
264	497
264	613
264	460
264	139
264	971
264	504
264	609
264	141
264	133
264	277
264	487
264	269
264	860
264	77
264	479
264	650
264	642
264	166
264	119
264	710
264	539
264	224
264	893
264	998
264	426
264	807
264	741
264	168
264	16
264	693
264	226
264	541
264	257
264	572
264	735
264	49
264	527
264	803
264	519
264	900
264	834
264	195
264	101
264	521
264	513
264	723
264	111
264	150
264	313
264	733
264	496
264	725
264	449
264	822
264	39
264	393
264	202
264	498
264	774
264	766
264	595
264	614
264	719
264	251
264	348
264	721
264	931
264	694
264	705
265	358
265	673
265	949
265	618
265	426
265	570
265	982
265	160
265	869
265	307
265	556
265	185
265	58
265	721
265	857
265	494
265	665
265	132
265	933
265	867
265	229
265	181
265	391
265	383
265	756
265	175
265	606
265	999
265	637
265	340
265	752
265	962
265	810
265	124
265	83
265	221
265	260
265	641
265	299
265	804
265	948
265	367
265	110
265	30
265	740
265	69
265	207
265	254
265	666
265	198
265	781
265	524
265	363
265	823
265	65
265	394
265	518
265	178
265	407
265	656
265	971
265	504
265	61
265	390
265	92
265	592
265	860
265	708
265	957
265	135
265	166
265	86
265	119
265	539
265	702
265	121
265	798
265	588
265	436
265	323
265	533
265	704
265	906
265	364
265	908
265	374
266	545
266	926
266	1
266	652
266	300
266	510
266	549
266	607
266	895
266	743
266	638
266	809
266	66
266	906
266	953
266	162
266	543
266	963
266	89
266	784
266	13
266	479
266	214
266	568
266	778
266	158
266	197
266	189
266	628
266	87
266	992
266	498
266	879
266	251
266	776
266	348
266	616
266	931
266	826
266	148
266	187
266	723
266	294
266	707
266	830
266	651
266	861
266	958
266	346
266	443
266	548
266	968
266	750
266	703
266	550
266	169
266	57
266	503
266	583
266	116
266	746
266	528
266	375
266	118
266	328
266	196
266	110
266	911
266	674
266	330
266	159
266	112
266	571
266	78
266	637
266	524
266	306
266	831
266	993
266	394
266	291
266	672
266	769
266	827
266	866
266	761
266	858
266	390
266	771
266	658
266	592
266	763
267	532
267	905
267	983
267	161
267	476
267	114
267	744
267	888
267	565
267	194
267	2
267	575
267	299
267	672
267	942
267	304
267	409
267	46
267	555
267	765
267	718
267	928
267	347
267	557
267	50
267	615
267	549
267	864
267	712
267	81
267	493
267	914
267	341
267	91
267	333
267	180
267	390
267	679
267	650
267	479
267	755
267	545
267	576
267	109
267	996
267	634
267	949
267	481
267	854
267	5
267	788
267	683
267	807
267	24
267	418
267	16
267	475
267	743
267	420
267	906
267	879
267	18
267	832
267	325
267	729
267	98
267	663
267	834
267	778
267	350
267	980
267	408
267	103
267	352
267	523
267	488
267	282
267	913
267	655
267	332
267	8
267	171
267	688
267	917
267	173
267	126
267	585
267	604
267	643
267	892
267	997
268	241
268	404
268	719
268	863
268	606
268	395
268	185
268	301
268	235
268	550
268	511
268	752
268	962
268	389
268	925
268	649
268	231
268	861
268	118
268	814
268	46
268	538
268	490
268	377
268	264
268	684
268	855
268	87
268	122
268	600
268	316
268	802
268	357
268	567
268	462
268	320
268	674
268	627
268	448
268	619
268	8
268	524
268	287
268	497
268	878
268	306
268	24
268	765
268	975
268	726
268	460
268	73
268	880
268	557
268	930
268	712
268	236
268	275
268	341
268	504
268	706
268	955
268	164
268	374
268	755
268	442
268	86
268	959
268	912
268	951
268	807
268	838
268	475
268	113
268	535
268	850
268	146
268	366
268	700
268	463
268	990
268	418
268	733
268	927
269	590
269	945
269	228
269	687
269	889
269	737
269	432
269	642
269	463
269	902
269	875
269	111
269	426
269	570
269	675
269	208
269	525
269	984
269	89
269	356
269	589
269	101
269	455
269	665
269	303
269	389
269	618
269	439
269	496
269	173
269	554
269	383
269	546
269	538
269	643
269	241
269	595
269	272
269	482
269	435
269	894
269	73
269	130
269	161
269	581
269	526
269	155
269	357
269	948
269	892
269	884
269	732
269	666
269	981
269	724
269	94
269	532
269	466
269	104
269	571
269	209
269	363
269	297
269	211
269	250
269	460
269	631
269	203
269	137
269	623
269	347
269	508
269	252
269	186
269	607
269	388
269	874
269	706
269	304
269	277
269	658
269	592
269	763
269	553
269	918
269	135
269	489
269	403
269	23
269	613
269	862
269	376
269	337
269	920
269	846
269	273
269	64
270	135
270	815
270	670
270	452
270	18
270	872
270	549
270	646
270	856
270	139
270	59
270	722
270	333
270	706
270	61
270	125
270	335
270	506
270	584
270	794
270	432
270	537
270	691
270	329
270	854
270	702
270	467
270	848
270	638
270	992
270	735
270	669
270	372
270	35
270	679
270	632
270	519
270	261
270	358
270	988
270	770
270	980
270	513
270	150
270	313
270	523
270	420
270	25
270	249
270	17
270	385
270	193
270	548
270	663
270	301
270	340
270	379
270	931
270	503
270	857
270	762
270	688
270	480
270	223
270	433
270	795
270	643
270	997
270	280
270	701
270	989
270	540
270	435
270	112
270	952
270	800
270	73
270	744
270	211
270	155
270	260
270	528
270	843
270	205
270	425
270	740
270	254
270	522
270	561
270	732
270	876
270	666
270	724
270	104
270	781
270	353
270	392
270	563
270	201
270	516
270	831
270	765
270	726
271	219
271	810
271	896
271	381
271	373
271	793
271	938
271	536
271	746
271	890
271	851
271	415
271	367
271	45
271	320
271	989
271	94
271	771
271	666
271	322
271	295
271	248
271	458
271	629
271	394
271	1
271	985
271	623
271	129
271	520
271	722
271	761
271	932
271	609
271	76
271	293
271	561
271	68
271	133
271	304
271	487
271	335
271	506
271	899
271	660
271	594
271	805
271	224
271	329
271	710
271	856
271	914
271	11
271	477
271	115
271	897
271	955
271	889
271	317
271	632
271	939
271	891
271	358
271	731
271	158
271	150
271	620
271	113
271	362
271	782
271	144
271	871
271	976
271	929
271	34
271	290
271	26
271	663
271	397
271	389
271	513
271	657
271	972
271	610
271	898
271	707
271	490
271	692
271	330
271	540
271	921
271	684
272	290
272	204
272	414
272	98
272	511
272	818
272	560
272	342
272	447
272	92
272	696
272	562
272	620
272	383
272	94
272	593
272	546
272	202
272	595
272	758
272	484
272	713
272	132
272	678
272	27
272	334
272	165
272	270
272	585
272	643
272	254
272	417
272	942
272	629
272	983
272	161
272	114
272	783
272	841
272	413
272	728
272	213
272	100
272	396
272	205
272	672
272	664
272	598
272	656
272	827
272	609
272	190
272	353
272	38
272	201
272	594
272	95
272	442
272	184
272	605
272	749
272	79
272	912
272	378
272	549
272	331
272	475
272	961
272	428
272	743
272	848
272	26
272	906
272	485
272	430
272	574
272	745
272	382
272	908
272	374
272	939
272	537
272	214
272	778
272	189
272	675
272	313
272	935
272	362
272	296
272	73
272	315
272	735
272	364
272	298
272	719
272	251
273	551
273	477
273	12
273	485
273	390
273	440
273	327
273	366
273	778
273	442
273	152
273	323
273	572
273	210
273	887
273	420
273	430
273	43
273	193
273	317
273	881
273	986
273	424
273	463
273	76
273	311
273	570
273	780
273	200
273	239
273	402
273	546
273	183
273	919
273	766
273	128
273	17
273	56
273	227
273	608
273	476
273	954
273	907
273	373
273	439
273	898
273	746
273	62
273	738
273	690
273	223
273	433
273	892
273	911
273	884
273	903
273	684
273	114
273	8
273	145
273	833
273	938
273	44
273	680
273	357
273	75
273	520
273	835
273	417
273	771
273	724
273	868
273	697
273	392
273	201
273	928
273	757
273	920
273	65
273	444
273	168
273	502
273	646
273	302
273	380
273	656
273	59
273	504
274	157
274	1
274	188
274	398
274	779
274	561
274	732
274	666
274	514
274	448
274	55
274	151
274	314
274	248
274	668
274	306
274	411
274	975
274	547
274	88
274	386
274	491
274	129
274	856
274	178
274	228
274	714
274	543
274	858
274	277
274	763
274	697
274	440
274	374
274	700
274	232
274	119
274	2
274	749
274	788
274	807
274	904
274	378
274	4
274	535
274	679
274	414
274	319
274	358
274	463
274	397
274	570
274	562
274	943
274	362
274	822
274	144
274	288
274	79
274	863
274	42
274	511
274	818
274	857
274	350
274	705
274	237
274	552
274	447
274	972
274	820
274	602
274	898
274	77
274	956
274	173
274	30
274	402
274	612
274	165
274	126
274	651
274	120
274	960
274	789
274	217
274	913
274	65
274	421
274	431
274	260
274	357
274	462
274	205
275	134
275	344
275	698
275	958
275	280
275	806
275	330
275	606
275	921
275	999
275	130
275	169
275	371
275	896
275	810
275	334
275	27
275	785
275	843
275	480
275	472
275	110
275	787
275	256
275	676
275	353
275	765
275	975
275	363
275	823
275	106
275	670
275	775
275	308
275	759
275	11
275	186
275	969
275	607
275	244
275	415
275	178
275	598
275	139
275	13
275	293
275	771
275	495
275	957
275	870
275	613
275	481
275	547
275	119
275	967
275	539
275	854
275	87
275	129
275	953
275	994
275	996
275	424
275	844
275	255
275	570
275	313
275	32
275	208
275	467
275	564
275	622
275	824
275	251
275	566
275	768
275	20
275	760
275	818
275	389
275	4
275	486
275	657
275	276
275	14
275	859
276	197
276	321
276	893
276	570
276	418
276	628
276	296
276	840
276	945
276	727
276	976
276	51
276	212
276	82
276	519
276	729
276	873
276	721
276	148
276	608
276	187
276	179
276	494
276	665
276	389
276	696
276	925
276	352
276	286
276	966
276	183
276	72
276	25
276	482
276	64
276	225
276	606
276	443
276	301
276	484
276	66
276	19
276	534
276	915
276	6
276	124
276	21
276	583
276	754
276	536
276	956
276	843
276	8
276	480
276	433
276	425
276	740
276	417
276	38
276	474
276	361
276	983
276	114
276	145
276	736
276	137
276	833
276	977
276	44
276	139
276	617
276	285
276	611
276	345
276	489
276	699
276	442
276	823
276	500
276	386
276	596
276	234
276	549
276	895
276	848
276	5
276	916
276	947
276	432
276	642
276	883
276	778
276	166
276	224
276	263
277	870
277	250
277	460
277	203
277	452
277	405
277	615
277	930
277	549
277	302
277	446
277	380
277	228
277	648
277	687
277	133
277	37
277	592
277	125
277	76
277	230
277	747
277	109
277	891
277	902
277	434
277	683
277	998
277	951
277	628
277	121
277	370
277	475
277	677
277	801
277	74
277	517
277	154
277	994
277	737
277	204
277	881
277	873
277	768
277	195
277	358
277	455
277	496
277	507
277	136
277	622
277	490
277	766
277	128
277	824
277	816
277	921
277	243
277	81
277	301
277	406
277	445
277	379
277	799
277	962
277	429
277	171
277	591
277	696
277	334
277	738
277	231
277	577
277	787
277	892
277	853
277	692
277	225
277	427
277	913
277	952
277	73
277	122
277	581
277	57
277	421
277	308
277	623
277	833
277	413
277	252
277	186
277	462
277	454
277	827
277	398
277	561
277	4
277	771
277	973
277	361
277	926
277	143
277	182
277	458
277	563
277	353
278	952
278	41
278	122
278	581
278	90
278	736
278	775
278	260
278	470
278	730
278	884
278	666
278	981
278	80
278	699
278	25
278	967
278	444
278	58
278	283
278	932
278	504
278	52
278	390
278	382
278	918
278	93
278	594
278	481
278	586
278	376
278	329
278	815
278	920
278	56
278	702
278	158
278	904
278	693
278	226
278	541
278	79
278	685
278	323
278	914
278	953
278	735
278	945
278	906
278	840
278	937
278	220
278	298
278	212
278	679
278	745
278	566
278	471
278	408
278	197
278	618
278	32
278	152
278	210
278	183
278	393
278	385
278	824
278	758
278	18
278	445
278	694
278	865
278	923
278	350
278	705
278	770
278	237
278	486
278	867
278	657
278	544
278	715
278	22
278	820
278	391
278	756
278	966
278	328
278	175
278	159
278	750
279	212
279	146
279	395
279	414
279	519
279	873
279	253
279	292
279	45
279	770
279	276
279	933
279	76
279	37
279	812
279	707
279	612
279	651
279	861
279	997
279	80
279	548
279	587
279	437
279	371
279	962
279	534
279	260
279	851
279	357
279	987
279	433
279	701
279	254
279	207
279	734
279	306
279	975
279	192
279	153
279	880
279	596
279	186
279	817
279	205
279	244
279	971
279	819
279	390
279	172
279	38
279	611
279	965
279	899
279	287
279	135
279	870
279	547
279	757
279	176
279	856
279	961
279	533
279	218
279	275
279	380
279	333
279	115
279	364
279	955
279	842
279	117
279	681
279	852
279	214
279	189
279	94
279	247
279	418
279	830
279	113
279	362
279	927
279	992
279	288
279	393
279	41
279	556
280	89
280	572
280	848
280	735
280	906
280	267
280	937
280	115
280	44
280	430
280	679
280	107
280	737
280	309
280	156
280	681
280	77
280	778
280	867
280	294
280	570
280	4
280	698
280	659
280	507
280	202
280	774
280	26
280	832
280	595
280	385
280	968
280	251
280	379
280	970
280	503
280	923
280	284
280	915
280	171
280	61
280	447
280	334
280	820
280	688
280	45
280	746
280	851
280	909
280	612
280	797
280	960
280	999
280	734
280	468
280	326
280	890
280	76
280	777
280	672
280	262
280	254
280	102
280	779
280	569
280	884
280	876
280	409
280	25
280	450
280	870
280	403
280	289
280	662
280	66
280	97
280	817
280	341
280	866
280	180
280	506
280	965
280	996
280	174
280	166
280	652
280	95
280	539
280	741
281	662
281	186
281	454
281	874
281	963
281	351
281	180
281	343
281	553
281	611
281	860
281	166
281	757
281	368
281	73
281	168
281	677
281	131
281	582
281	230
281	523
281	943
281	515
281	362
281	572
281	393
281	298
281	414
281	387
281	865
281	292
281	342
281	933
281	402
281	690
281	280
281	816
281	579
281	808
281	952
281	122
281	227
281	581
281	686
281	810
281	171
281	888
281	116
281	633
281	804
281	425
281	359
281	732
281	876
281	563
281	668
281	42
281	775
281	557
281	615
281	147
281	827
281	819
281	763
281	5
281	335
281	269
281	442
281	129
281	904
281	475
281	428
281	543
281	430
281	422
281	471
281	45
281	426
281	838
281	160
281	782
281	354
281	976
281	146
281	138
281	597
281	616
281	826
281	970
281	589
281	389
281	696
281	31
281	383
281	278
281	814
281	72
281	692
281	435
281	369
281	684
281	913
281	340
281	169
281	161
281	476
281	219
281	639
281	381
281	60
281	478
281	270
281	901
281	54
281	701
281	724
281	734
281	773
281	565
281	670
282	678
282	334
282	583
282	688
282	116
282	575
282	30
282	480
282	110
282	845
282	989
282	942
282	540
282	151
282	637
282	104
282	629
282	250
282	421
282	825
282	186
282	139
282	625
282	664
282	835
282	61
282	656
282	617
282	858
282	619
282	592
282	553
282	506
282	868
282	47
282	201
282	765
282	508
282	547
282	176
282	807
282	491
282	720
282	646
282	922
282	914
282	236
282	551
282	906
282	35
282	325
282	535
282	45
282	440
282	222
282	689
282	891
282	424
282	568
282	271
282	434
282	473
282	111
282	158
282	255
282	951
282	885
282	33
282	733
282	935
282	17
282	257
282	362
282	210
282	801
282	669
282	976
282	298
282	107
282	671
282	453
282	624
282	463
282	101
282	179
282	731
282	54
282	925
282	715
282	200
282	344
282	515
282	830
282	620
282	538
282	748
282	958
282	661
282	338
282	863
282	290
282	235
282	34
283	471
283	253
283	179
283	38
283	447
283	457
283	410
283	717
283	144
283	307
283	280
283	451
283	65
283	645
283	453
283	808
283	999
283	694
283	98
283	907
283	334
283	898
283	536
283	53
283	375
283	157
283	55
283	682
283	958
283	950
283	217
283	703
283	466
283	742
283	161
283	106
283	631
283	43
283	526
283	413
283	318
283	777
283	617
283	932
283	722
283	495
283	304
283	773
283	497
283	489
283	25
283	337
283	17
283	405
283	436
283	817
283	446
283	543
283	582
283	172
283	537
283	576
283	46
283	376
283	329
283	578
283	893
283	426
283	990
283	467
283	638
283	105
283	801
283	220
283	325
283	212
283	929
283	356
283	44
283	519
283	939
283	261
284	592
284	697
284	30
284	650
284	918
284	79
284	271
284	71
284	442
284	796
284	547
284	893
284	331
284	370
284	743
284	677
284	315
284	380
284	953
284	801
284	267
284	745
284	146
284	803
284	671
284	222
284	53
284	883
284	197
284	111
284	570
284	885
284	620
284	869
284	191
284	362
284	459
284	202
284	774
284	41
284	385
284	128
284	614
284	824
284	445
284	865
284	970
284	350
284	45
284	389
284	688
284	898
284	812
284	134
284	173
284	383
284	698
284	612
284	441
284	635
284	490
284	911
284	25
284	913
284	629
284	542
284	153
284	363
284	888
284	526
284	775
284	946
284	116
284	21
284	851
284	357
284	987
284	617
284	188
284	398
284	312
284	151
284	716
284	781
284	248
284	287
284	621
284	726
284	345
284	613
284	565
284	491
284	510
284	339
284	186
284	607
284	178
284	75
284	333
284	714
284	609
285	398
285	312
285	800
285	734
285	823
285	250
285	145
285	289
285	499
285	872
285	549
285	252
285	59
285	672
285	730
285	349
285	302
285	722
285	504
285	689
285	182
285	899
285	652
285	57
285	300
285	273
285	483
285	502
285	580
285	51
285	809
285	428
285	131
285	43
285	590
285	123
285	801
285	753
285	259
285	92
285	737
285	947
285	519
285	729
285	576
285	844
285	883
285	739
285	31
285	158
285	255
285	294
285	628
285	982
285	370
285	296
285	572
285	669
285	346
285	622
285	212
285	929
285	558
285	492
285	768
285	931
285	21
285	187
285	665
285	867
285	505
285	754
285	688
285	859
285	707
285	181
285	554
285	958
285	911
285	272
285	482
285	330
285	711
285	921
285	217
285	999
285	130
285	484
285	905
285	542
285	802
285	108
285	633
285	85
285	196
285	787
285	254
286	756
286	393
286	919
286	661
286	548
286	863
286	435
286	282
286	387
286	589
286	600
286	324
286	954
286	12
286	276
286	907
286	946
286	688
286	116
286	812
286	365
286	14
286	528
286	223
286	328
286	196
286	207
286	989
286	942
286	829
286	217
286	57
286	800
286	629
286	983
286	878
286	516
286	250
286	355
286	394
286	880
286	985
286	413
286	526
286	35
286	310
286	559
286	617
286	86
286	78
286	611
286	287
286	918
286	660
286	975
286	508
286	823
286	862
286	710
286	605
286	720
286	654
286	588
286	378
286	428
286	477
286	811
286	745
286	527
286	222
286	957
286	358
286	902
286	224
286	216
286	255
286	56
286	628
286	87
286	257
286	97
286	11
286	984
286	154
286	976
286	461
286	309
286	519
286	663
286	453
286	406
286	624
286	826
286	148
286	187
286	311
286	941
286	303
286	552
286	925
286	554
286	278
287	121
287	943
287	265
287	541
287	685
287	160
287	743
287	677
287	467
287	517
287	727
287	154
287	430
287	317
287	59
287	986
287	558
287	939
287	616
287	826
287	673
287	206
287	599
287	111
287	360
287	715
287	103
287	410
287	488
287	659
287	822
287	756
287	412
287	175
287	816
287	492
287	721
287	760
287	694
287	865
287	484
287	140
287	600
287	494
287	439
287	754
287	964
287	116
287	785
287	804
287	126
287	223
287	31
287	604
287	845
287	167
287	80
287	225
287	540
287	369
287	960
287	209
287	936
287	946
287	299
287	567
287	262
287	70
287	254
287	417
287	458
287	135
287	831
287	613
287	547
287	928
287	460
287	394
287	203
287	137
287	557
287	759
287	52
287	388
287	848
287	512
287	761
287	333
287	908
287	85
287	117
287	432
287	634
287	79
287	854
287	321
288	565
288	670
288	234
288	405
288	67
288	856
288	617
288	590
288	485
288	438
288	753
288	543
288	706
288	965
288	174
288	805
288	94
288	500
288	224
288	636
288	846
288	273
288	370
