961	1736
962	1133
963	5730
963	6569
964	1148
964	61
964	876
964	233
964	1381
965	542
965	1316
965	3616
966	3742
967	6813
967	775
968	1966
968	525
968	3048
968	3050
969	5049
970	1153
971
972	2727
972	4706
972	382
972	410
973	2246
974	6924
975	539
975	842
975	1564
976	1676
976	534
977	927
977	681
977	33
978	1486
978	2080
978	1043
978	7050
978	489
978	247
979	1300
979	1946
979	739
980	1884
981	298
981	4273
981	591
981	2750
981	804
982	381
982	916
982	674
983	222
983	2132
983	2273
983	6631
984	1445
984	659
985	2440
985	1697
986	1000
987
988	1598
989	4873
990	1370
991	207
991	1287
992	181
993	375
993	2514
994	470
994	1071
995
996	696
996	1222
996	1922
997	1789
997	615
997	406
997	135
998	601
999	1899
999	2090
999	620
1000	922
1000	309
1001	6630
1001	1118
1002
1003	764
1003	825
1003	742
1003	1667
1004	791
1004	570
1004	566
1004	641
1005	1426
1006	293
1006	1652
1007	715
1007	1444
1008	531
1008	2892
1009	2115
1009	2294
1009	839
1009	8874
1009	2776
1009	1352
1010	1007
1011	2409
1012	4659
1012	1627
1012	477
1013	413
1014
1015	2538
1015	3381
1015	369
1015	168
1015	136
1016	225
1017	1077
1017	2370
1017	567
1018	884
1019	3052
1019	1775
1019	1201
1019	1124
1020	3426
1020	403
1021	2621
1022	1707
1022	6356
1022	600
1022	4484
1022	1276
1023	642
1023	2341
1023	830
1023	1458
1024	1483
1024	1214
1024	908
1025	5531
1025	2238
1025	775
1026	414
1026	252
1027	539
1028	3234
1028	914
1028	1498
1029	941
1029	1192
1029	3206
1030	504
1030	614
1030	2959
1030	4537
1030	1609
1031	466
1031	386
1031	6179
1031	4795
1032	3656
1032	1151
1032	3626
1033	647
1033	1155
1033	561
1034
1035	474
1035	1144
1036	19
1037	87
1037	15
1038	598
1038	500
1038	547
1039	2282
1040
1041	1194
1042	485
1042	2013
1042	2704
1043	7530
1043	6425
1043	1052
1044	1361
1044	3867
1044	5979
1045	5279
1045	5469
1046	2439
1046	1599
1047	165
1047	378
1048	3195
1048	3095
1049
1050	1445
1050	5520
1051	1917
1051	821
1052	1810
1052	64
1052	2312
1052	2675
1053	151
1053	173
1053	5727
1053	1401
1053	8133
1054	3697
1054	2700
1054	976
1054	1001
1054	410
1055	5056
1055	849
1055	4192
1056	4969
1056	371
1056	1553
1056	366
1057
1058	1327
1058	2408
1059	3363
1060	1841
1060	2394
1060	445
1061	525
1061	2399
1061	1992
1061	1825
1062	698
1063	78
1063	3847
1064	1972
1064	1999
1064	1835
1064	2846
1065	629
1065	912
1066	1123
1066	609
1066	901
1067	2445
1067	889
1067	603
1068	5542
1068	2701
1068	502
1069	1120
1070	3157
1070	6501
1070	1447
1070	4083
1071	1453
1071	84
1071	548
1071	795
1071	5689
1072	3683
1073	1968
1073	1485
1074
1075	2676
1076	5178
1076	6508
1077	186
1078	2794
1078	1104
1078	4560
1079	538
1079	749
1080	4135
1080	1599
1080	16
1081	1938
1081	2477
1081	2787
1081	2991
1081	1817
1081	401
1082	1187
1082	14
1083
1084	2574
1084	9552
1085
1086	548
1087	7513
1087	1322
1087	328
1088	1123
1088	1403
1088	6039
1088	388
1089	3257
1090	6059
1090	5124
1090	4563
1090	1045
1091	1928
1091	1607
1091	3431
1091	685
1092	5008
1092	1495
1093	2009
1093	873
1094	560
1094	528
1095	1836
1096	1643
1096	1628
1096	3399
1096	6374
1096	304
1096	4648
1097	3525
1097	40
1097	724
1097	621
1098	1960
1098	1419
1099	247
1100	651
1101	850
1102	245
1102	3526
1103	776
1103	916
1104	1499
1104	429
1104	2421
1104	3030
1105
1106	424
1107	874
1107	3509
1108	1320
1108	3042
1108	540
1108	355
1109
1110	7442
1110	4554
1111	2806
1112
1113	4302
1113	4229
1114	5499
1115	1609
1116	851
1116	3322
1117	82
1117	1771
1118	1775
1118	2574
1118	5732
1118	366
1118	131
1119	148
1119	784
1119	543
1120	6041
1120	4396
1121	840
1121	6800
1121	901
1121	247
1121	911
1122	760
1123	2610
1123	1402
1123	667
1123	295
1123	1363
1123	3004
1124
1125	337
1125	3756
1126	1231
1126	950
1127	5610
1128	7319
1128	3597
1129
1130	18
1130	484
1131	4274
1132
1133	1351
1133	715
1134
1135	2660
1136	1452
1136	4621
1136	6832
1137	699
1137	3355
1138	1397
1138	1560
1139	848
1140
1141	4465
1142	631
1142	1122
1143
1144	419
1144	1196
1144	1707
1144	3064
1145	3637
1146	984
1146	772
1147	6633
1147	921
1147	596
1148	262
1148	1576
1148	2992
1149	5513
1149	1579
1149	412
1150	270
1151	2116
1152	5290
1152	1789
1153	703
1154	432
1154	2159
1154	1652
1155	205
1155	3818
1156	1597
1156	1920
1157	785
1158	1624
1159	2921
1159	3512
1159	1574
1160	890
1160	714
1160	425
1160	264
1161	382
1162	1972
1163
1164	4008
1164	634
1164	122
1164	2161
1165	1481
1165	1152
1166	437
1166	1481
1166	229
1166	1214
1166	1316
1167	5652
1168	2984
1168	215
1169	197
1169	516
1169	1872
1170	621
1171	913
1171	1510
1171	1208
1172	7863
1172	1253
1172	2399
1173	79
1173	1754
1174	8712
1174	1006
1175	1914
1175	1201
1175	4899
1176
1177	7163
1177	1667
1178	2039
1179	4540
1179	3071
1179	257
1180	5431
1181
1182	5065
1182	979
1182	946
1183	3980
1183	2464
1184	549
1184	839
1185	1563
1185	2061
1185	4390
1185	7819
1185	4110
1186
1187	1365
1188	819
1189
1190	6307
1190	870
1190	334
1191
1192
1193	171
1193	1990
1193	4402
1194	2964
1194	33
1194	852
1195	598
1195	2121
1196	2833
1196	978
1196	366
1196	2030
1197	585
1197	1100
1198	684
1198	2804
1199	4091
1199	1128
1200	1552
1200	5022
1201	2511
1201	8211
1201	4234
1202	783
1202	888
1203	2917
1204	3633
1204	4125
1204	5406
1205	2104
1205	2392
1205	1415
1206	1128
1207
1208	4262
1208	98
1209	3718
1209	2814
1210	2921
1210	692
1210	1000
1211	1945
1212	706
1212	1951
1213	48
1213	168
1214	2120
1214	1185
1214	4010
1215
1216	1086
1217	1193
1217	1349
1217	5320
1217	398
1218	1589
1219	2459
1219	813
1219	32
1219	2198
1220	4181
1221
1222	34
1223	671
1224	378
1225	1095
1225	5774
1225	656
1226	277
1226	1838
1226	689
1226	397
1227	743
1227	1149
1227	20
1228	1241
1228	3259
1228	360
1229	752
1230	1343
1230	1543
1230	1820
1231	682
1231	934
1232	4298
1232	2176
1233	4404
1234	1970
1234	707
1234	335
1234	2129
1234	1521
1235	450
1235	465
1236	6564
1236	773
1236	31
1236	11
1237	1189
1238	7231
1239	1369
1240	3564
1240	523
1241	1460
1241	1153
1242	957
1242	1292
1242	261
1242	223
1242	5079
1243	373
1243	101
1243	1544
1244	1705
1244	1252
1244	1616
1244	824
1245	815
1246	4415
1246	2113
1247	5245
1247	4164
1247	1405
1248	1245
1249	5010
1250
1251	825
1251	282
1252
1253
1254	1120
1255	320
1255	999
1255	7623
1256	256
1256	2463
1257	1096
1257	1368
1257	1726
1258	3551
1258	1367
1258	2890
1259
1260	4076
1260	930
1260	3173
1260	1051
1260	299
1261	4686
1261	487
1262	258
1262	1137
1262	8906
1263	4031
1263	126
1263	2035
1264	353
1264	2486
1265	2893
1266	4262
1266	895
1266	719
1266	143
1266	2801
1267	272
1268	491
1268	1508
1268	1058
1269	444
1269	2178
1269	1957
1270	650
1270	1344
1270	1747
1271	2011
1272	1622
1272	1895
1272	999
1272	929
1272	3230
1273
1274	2645
1275	1253
1275	5748
1276	758
1276	2563
1277	744
1277	3844
1277	779
1277	8074
1277	369
1278	7318
1278	6105
1278	449
1278	3271
1278	206
1279	321
1279	1174
1279	878
1280	2153
1280	871
1281
1282	2134
1283	2436
1283	383
1284	600
1284	7192
1284	841
1284	5318
1284	847
1285	2775
1285	2050
1285	901
1286
1287	2111
1287	2091
1287	868
1287	496
1287	2227
1288	1940
1288	1289
1289	1328
1290	3021
1290	1913
1291	376
1291	2114
1291	448
1291	2330
1292	24
1292	2019
1293	2769
1294	3357
1294	697
1295	3060
1295	1571
1295	1670
1295	4750
1295	1787
1296	2157
1296	2721
1297	87
1298	6288
1299	970
1299	1425
1299	122
1299	1822
1299	1205
1300
1301	4042
1302	3816
1303
1304	607
1305	173
1305	1920
1306	3979
1306	1830
1306	1209
1306	2753
1307	1896
1307	2132
1308	897
1309
1310	2676
1310	1218
1311	7269
1311	3494
1312	5485
1312	2364
1313	2311
1313	1415
1313	929
1314	1200
1315	2973
1316	593
1317	2129
1317	3772
1318	1732
1319	1247
1320	342
1320	1071
1321	3063
1321	574
1321	460
1322	4929
1322	4068
1322	3219
1323	1664
1323	806
1323	2186
1324
1325	1405
1325	2838
1325	3354
1326	3264
1326	1320
1327	115
1327	1125
1328	1877
1329	2255
1329	619
1329	3065
1329	778
1330	998
1330	5449
1331	4620
1331	742
1331	920
1332	813
1333	1107
1334	4586
1334	7523
1334	674
1335	1488
1336	607
1336	2236
1336	576
1336	590
1336	822
1337	2585
1337	453
1338	2097
1338	226
1338	1236
1338	1998
1338	277
1339	2490
1340	878
1340	2219
1341	2230
1341	200
1341	4377
1342	1533
1342	27
1343
1344	1407
1345	604
1345	3731
1346	2713
1346	5675
1346	1858
1347	1538
1347	4316
1347	157
1347	968
1348
1349	4233
1349	371
1350	2067
1350	1763
1350	267
1351	2135
1351	3410
1351	165
1352	3134
1353	343
1354	2055
1354	7978
1355	591
1355	6444
1356	340
1356	3290
1356	542
1356	2612
1356	1251
1357	4005
1357	774
1358	846
1359	7388
1359	3011
1359	770
1360
1361	4315
1361	439
1362	971
1362	928
1362	548
1362	1402
1363
1364
1365	4229
1365	2406
1366
1367
1368
1369	605
1369	426
1369	1549
1369	1724
1369	782
1369	3955
1370	2122
1370	1067
1370	1453
1370	1886
1371
1372	89
1373	8743
1374
1375
1376	4458
1376	1472
1376	3114
1377	3905
1378	3196
1379	404
1380	8
1380	4966
1380	49
1381	4267
1381	2480
1382	1523
1382	1168
1383	4103
1383	1791
1384	1310
1384	3760
1385
1386	15
1386	4758
1387	1271
1388	2825
1388	1969
1388	5143
1389
1390	2348
1390	1182
1390	870
1390	1407
1391	4997
1391	1220
1392	1155
1392	6115
1392	2779
1393	1126
1394	2469
1394	5426
1395	2746
1396	2964
1397	3887
1398	1638
1399	4315
1399	4678
1399	1121
1399	3778
1400	1279
1401	4571
1402	2105
1402	3997
1402	834
1402	1881
1403	2369
1403	783
1404	1614
1404	3148
1404	3860
1405	657
1405	7504
1406	1227
1406	534
1406	1115
1407	1408
1408	5704
1408	2697
1409	1648
1409	1478
1409	1548
1410	1876
1410	91
1411	5410
1412	1757
1412	2923
1412	3109
1413	1346
1413	1360
1413	3006
1414
1415	1398
1415	6072
1416	2932
1416	1320
1417	3414
1417	3468
1418	1387
1418	4228
1418	1230
1418	1045
1419	1667
1419	985
1419	1018
1420
1421	2413
1421	1203
1421	815
1421	365
1422
1423	1909
1423	1549
1423	49
1423	5773
1423	1558
1423	1877
1424	4078
1425	3039
1426	3332
1426	480
1427	3033
1427	5285
1427	1364
1427	3952
1427	1892
1428	433
1429	5265
1430
1431	6748
1431	403
1432	9089
1432	308
1432	3601
1433	1743
1433	719
1433	2285
1434	179
1434	307
1435
1436	3088
1436	3268
1437	3034
1437	3035
1438
1439	3897
1439	2228
1439	17
1439	121
1440	511
1441
1442
1443
1444	2066
1445	5267
1446	7019
1446	865
1446	461
1446	593
1447	1249
1448
1449	1090
1450	419
1450	4164
1451	1694
1452	2798
1453	491
1453	4954
1454	2021
1455	253
1455	1263
1456
1457
1458	155
1458	4364
1458	1209
1458	475
1458	548
1458	1807
1459	209
1460	1897
1461	241
1461	1881
1461	5844
1462	1603
1462	2071
1463	2612
1463	776
1464	1530
1464	2959
1464	499
1464	1116
1464	2757
1465
1466	7340
1466	623
1467
1468	3696
1468	1811
1468	2437
1468	8213
1469	529
1470	1323
1470	1096
1471	1709
1471	443
1472	1537
1473	3778
1473	5766
1473	166
1473	1698
1474	3348
1475
1476	1327
1476	728
1476	2475
1476	2176
1477	7745
1477	1183
1477	1323
1478	991
1478	4817
1478	1095
1478	1981
1479	253
1479	445
1480	6557
1480	729
1481	4295
1481	210
1482	1033
1482	1538
1483	2326
1484	2083
1485
1486	5172
1486	1474
1486	1706
1487
1488	2066
1488	4808
1488	2850
1489	102
1489	585
1489	3558
1489	2294
1490	302
1490	897
1491	443
1491	1641
1491	4743
1491	5274
1492	380
1492	396
1493	1261
1493	688
1494	551
1494	447
1494	2397
1495	4115
1495	1440
1495	229
1496	2124
1496	758
1497	1635
1497	1671
1497	2466
1498	1450
1498	1724
1498	672
1498	2075
1499	5626
1500	9408
1500	1346
1501	2476
1501	1286
1501	3626
1502	2003
1502	5193
1502	1187
1503	5205
1504
1505	9342
1505	3588
1505	640
1506	1222
1506	1028
1506	1597
1507	1495
1507	3580
1507	6268
1508	3241
1508	1018
1508	2067
1509
1510	1462
1510	4876
1511
1512
1513	1906
1514	228
1514	4366
1515	618
1515	2881
1515	1305
1516	504
1517	3888
1517	4948
1518	1706
1518	4201
1518	2363
1518	1362
1518	1213
1519	3307
1519	1136
1520	2333
1520	569
1520	3873
1520	3247
1520	202
1520	1905
1521	7651
1522	1083
1522	3774
1523	1210
1523	2340
1523	393
1524
1525	1071
1526	244
1526	28
1526	6503
1527	1804
1527	3059
1528	339
1528	852
1528	1491
1528	577
1528	1788
1529	2046
1529	5802
1529	1489
1529	665
1530	634
1530	1664
1531	60
1531	4630
1531	2345
1532	983
1532	2972
1532	96
1532	214
1532	1168
1533	1276
1534	3481
1534	4729
1534	252
1534	1647
1534	2420
1535	1677
1535	1820
1536	2232
1536	7036
1537	1159
1538	554
1538	2114
1539	2598
1540	1494
1540	2328
1540	2175
1540	1271
1541	1711
1541	720
1542	2272
1543
1544	2348
1544	916
1544	199
1545
1546	779
1547	1764
1547	4175
1547	4024
1548	2209
1549	1096
1549	2575
1549	1981
1550	1801
1550	6632
1551
1552	1152
1552	889
1553	1843
1553	244
1553	4788
1554	2348
1554	2128
1554	2068
1554	456
1555	1748
1555	308
1556	2898
1557	2736
1557	6560
1558	1439
1558	960
1558	2880
1559
1560	1261
1560	2804
1561	3100
1561	2493
1561	6128
1561	1108
1562
1563
1564	1803
1565	2074
1565	170
1565	1809
1566	507
1566	1771
1566	7535
1566	4258
1567	960
1568	201
1568	5848
1568	2595
1569	6511
1569	400
1570	6301
1570	2225
1570	1623
1570	3503
1571	1330
1571	3825
1571	652
1572	760
1573	1803
1573	1596
1574	3574
1575	1027
1575	6
1576	6201
1577	1016
1578	3765
1578	6155
1578	658
1579
1580	226
1580	265
1581	416
1581	1386
1581	695
1582	50
1583	1132
1583	1373
1584	889
1584	3674
1585	157
1585	2759
1585	4153
1586	1362
1586	958
1586	2403
1586	118
1587	5341
1587	654
1587	1733
1587	914
1588	2638
1588	4972
1589
1590	374
1590	1168
1591	1904
1591	423
1592	6670
1592	5518
1592	17
1593	1963
1593	5925
1593	331
1593	1679
1594	183
1594	2791
1594	2720
1595	1004
1596	6056
1596	1937
1596	2932
1597
1598	1378
1599	1740
1599	1624
1599	2436
1600	192
1600	997
1600	3133
1601	2136
1601	4505
1601	2422
1602	4350
1602	3068
1603	5402
1604	6619
1604	816
1605	1674
1605	1594
1605	7007
1606	326
1606	2040
1606	1202
1607	1899
1607	913
1607	385
1607	1325
1607	959
1608	1006
1608	2771
1609	1110
1610	1548
1610	4523
1610	874
1610	1543
1611	8964
1611	1627
1612	49
1612	3441
1613	2925
1613	2431
1614
1615	1544
1616	3505
1616	2016
1617	1380
1617	1544
1617	1614
1617	2497
1618	683
1618	28
1618	5010
1618	3046
1619	1203
1620	344
1620	4134
1620	1299
1621
1622	1916
1622	1646
1622	4049
1622	6905
1623	2915
1623	4486
1623	3627
1623	1765
1624	2059
1624	2168
1624	7426
1624	5948
1624	282
1625
1626	2819
1626	2382
1627	156
1628	258
1628	3603
1628	802
1628	514
1629
1630	171
1630	1565
1630	119
1630	1583
1631	5020
1632
1633	2764
1633	4965
1634	5634
1635	453
1635	530
1636	2198
1637	5689
1637	3826
1638	8485
1638	1742
1638	3594
1638	3435
1638	4374
1638	1496
1639	3820
1639	2827
1640	3191
1640	6571
1641
1642	1536
1642	1024
1642	2359
1643	5045
1643	410
1643	874
1643	1754
1644	3684
1644	4367
1645	2869
1646	468
1647	1199
1647	4078
1647	1098
1647	5495
1647	1439
1648	8163
1648	1949
1648	900
1648	1127
1649
1650	120
1650	3584
1650	786
1650	1416
1651
1652	1004
1652	2254
1652	2166
1653	1118
1653	391
1653	3847
1654	1634
1654	173
1655
1656
1657	3352
1658
1659	862
1659	1417
1660
1661	6071
1662	3670
1663
1664	288
1664	2461
1664	685
1665
1666	2841
1666	8045
1667
1668
1669	3827
1669	2955
1670	631
1670	395
1670	951
1671	657
1672	1018
1672	1217
1672	1582
1673	2499
1673	212
1673	2053
1673	3632
1673	72
1673	1272
1674	1559
1674	2747
1674	998
1674	1563
1674	7713
1674	489
1675	7116
1676	6757
1676	3087
1676	2563
1676	3254
1677	404
1677	2884
1677	186
1678	1433
1678	1699
1678	2729
1679	5333
1679	1802
1679	7664
1680	1765
1680	1889
1680	4047
1681	2108
1682	7191
1682	743
1682	197
1683	6834
1683	629
1684	4249
1684	985
1684	1671
1685	3453
1685	696
1686	5212
1686	1186
1686	1424
1687	728
1688	1753
1689	1789
1689	1055
1689	1674
1689	2807
1690	5225
1690	2079
1691	4734
1691	2591
1691	1284
1692	6304
1692	1912
1692	6787
1693	1545
1694
1695	2163
1695	6994
1695	2018
1696	367
1696	467
1696	117
1697	6354
1697	1937
1698
1699
1700	7882
1700	1581
1701	1575
1701	200
1702	104
1702	708
1702	3526
1703	698
1704	3427
1705	6722
1705	1608
1705	940
1706	6285
1706	983
1707	817
1707	2290
1707	3572
1708	2067
1708	2042
1708	1991
1709	1723
1710
1711
1712	1877
1712	1167
1713
1714	524
1714	21
1715	529
1716	6917
1716	1390
1716	3247
1717	4477
1718	6579
1718	3231
1719	4760
1720
1721	7064
1721	906
1722	95
1723	4645
1723	516
1724	490
1724	4202
1725
1726	1108
1726	7110
1726	1872
1726	3860
1726	1590
1727	484
1727	1635
1727	183
1727	5729
1728	1259
1728	2408
1729	1833
1729	2098
1730	213
1730	2615
1731
1732
1733	1887
1734	7491
1734	1888
1735
1736	2526
1736	3962
1737	2162
1738	1561
1738	3567
1739	1870
1739	2218
1739	5417
1740	2646
1740	3943
1741	3742
1741	1295
1742	6392
1742	2047
1743
1744	1284
1745	5208
1746	913
1746	1553
1746	1572
1746	4838
1747	897
1747	400
1747	1967
1748	6393
1748	859
1749
1750	3051
1750	274
1751	1948
1751	7176
1751	1240
1752	2057
1753	1635
1753	733
1753	74
1753	2285
1754
1755	696
1755	2583
1755	4256
1755	38
1756	390
1757	1617
1757	3656
1758	3327
1758	2101
1759	2858
1759	2905
1759	2131
1760	2737
1761	7605
1761	3462
1761	1196
1762	1772
1763
1764	2148
1764	957
1765	1793
1766	1212
1766	1276
1766	4036
1767	2325
1767	3890
1768	1069
1768	2142
1768	1810
1769	1053
1769	1558
1770
1771	2536
1771	357
1772	2487
1773	2774
1774	4721
1774	108
1775	942
1776	3366
1777	799
1778	3597
1778	4576
1779	1816
1779	314
1780	1395
1780	31
1780	205
1781	5884
1782	6285
1783	2627
1783	2174
1783	2449
1784	280
1784	9426
1784	1010
1785	190
1786	5156
1786	2029
1786	4544
1786	1402
1786	1169
1787	2412
1788
1789	5351
1790	4448
1790	732
1790	6999
1790	1262
1791	4502
1792	6184
1792	1742
1792	61
1792	4839
1792	1727
1792	4875
1793	289
1794
1795	1167
1795	9006
1796	2792
1796	2467
1797
1798	6531
1799	704
1800	3084
1800	3223
1801	2863
1801	4370
1802	2767
1802	4599
1802	6381
1803	3139
1803	5340
1803	1658
1803	5820
1804	1467
1804	1210
1805	587
1805	1785
1806	3973
1806	1237
1807
1808	1523
1808	2603
1808	2788
1809	5768
1809	2312
1810	1245
1810	5359
1811	2510
1811	3999
1812	1197
1812	4929
1812	156
1813	1299
1814	414
1814	1004
1815	429
1816	2622
1816	1319
1817	4686
1818	1227
1819	878
1820	7470
1820	2113
1821	1836
1822	1853
1822	6159
1822	3177
1822	2813
1823	1344
1824	1476
1824	2529
1825	2630
1826	3389
1826	422
1826	3392
1827
1828	2637
1828	3739
1829	1139
1830	2732
1831	883
1831	2151
1831	278
1831	5866
1832	129
1832	1417
1833	4390
1833	1675
1833	2924
1833	2654
1834	4114
1835	1501
1835	530
1835	44
1836	3446
1837	1754
1837	727
1838	1117
1839	1893
1839	1898
1840
1841	3318
1841	1247
1841	1986
1841	2208
1842
1843	1413
1844	2878
1845	1785
1846	5513
1846	795
1846	4144
1846	2923
1847	202
1848	1625
1848	2111
1848	7618
1849	2348
1850	2162
1850	222
1850	4556
1851	2389
1851	1300
1852	1467
1852	3313
1853	2165
1853	549
1854	5565
1854	3047
1854	322
1855	8876
1855	487
1856	3187
1856	1388
1857	690
1857	1705
1858	925
1858	1112
1859
1860	5484
1860	6345
1861	2922
1862	1383
1863	1950
1863	2628
1864	1565
1864	3083
1865	3075
1866
1867	4144
1867	1742
1867	970
1868	5430
1868	2820
1869	1154
1869	4372
1869	6449
1870	1217
1870	759
1871	345
1871	1810
1872	2743
1872	5521
1872	1110
1872	6724
1872	753
1872	2809
1873
1874	320
1875	1177
1875	1010
1875	1643
1876	1337
1876	3997
1876	3531
1877	399
1878
1879
1880	747
1881	2487
1881	2770
1882
1883	1453
1883	2808
1884
1885
1886
1887	212
1887	357
1888	1103
1888	1974
1889
1890	1781
1890	30
1890	3229
1890	3582
1891	3044
1891	1834
1892	1694
1892	687
1892	5547
1893	84
1893	649
1893	2016
1893	2859
1893	470
1893	176
1894	6487
1895	1667
1895	8822
1895	688
1895	4749
1896	4613
1896	1949
1897	2179
1898	2250
1898	2224
1899	5724
1899	801
1900	2350
1901	3475
1902	618
1903
1904	1514
1904	492
1905	2559
1905	2018
1906	927
1907	96
1907	396
1907	385
1907	277
1907	440
1908	796
1908	5772
1909	1954
1910	3700
1910	2473
1911	1821
1911	1330
1912	579
1912	1240
1912	2439
1912	321
1912	3086
1913	761
1913	1847
1914	1594
1915	297
1915	2136
1916	275
1917
1918	350
1918	2735
1919	2455
1920
1921	374
1921	2572
1921	313
1921	2646
1921	2143
1922
1923	411
1923	1537
1924
1925	1198
1925	2241
1925	2043
1926	1757
1926	163
1927	1350
1927	1504
1928	8410
1928	6488
1929	5028
1929	3458
1930	4788
1930	3160
1930	5170
1931	852
1931	2239
1932
1933	559
1933	3994
1934	2189
1934	1168
1935	4907
1935	231
1935	87
1935	4225
1935	2304
1936	1993
1936	1621
1937	1761
1937	3307
1938	1276
1938	1067
1939	5527
1939	2751
1939	2224
1940	2280
1941	9355
1942	290
1943	2252
1943	2124
1943	1221
1944	1558
1945
1946	4722
1947	3568
1947	2184
1947	5832
1948	253
1948	3184
1948	2727
1948	1087
1948	5767
1949	569
1949	2844
1950	1886
1950	7161
1951	2207
1951	78
1951	4334
1951	1511
1951	4021
1951	576
1952	3111
1953	5656
1953	4247
1953	615
1954	218
1954	1890
1955	2209
1955	4842
1955	2363
1956	1977
1956	2385
1956	101
1957	447
1957	2352
1958	1022
1959
1960	3735
1961	1835
1961	951
1961	846
1961	2730
1962	4219
1963	195
1963	1780
1963	2690
1964	2388
1964	3567
1964	2610
1964	1165
1965	1183
1965	2237
1966
1967	6706
1968	1642
1968	3583
1969
1970	2054
1970	2420
1970	1578
1971	2621
1971	4996
1972
1973	1514
1973	4211
1974
1975
1976	280
1976	1888
1977	4175
1977	996
1977	2296
1978	3037
1978	66
1978	1889
1978	685
1979	2717
1980	3106
1980	2501
1981	1506
1982	1203
1983	3835
1983	2963
1984	4215
1984	3694
1984	3872
1984	1479
1984	665
1985
1986	1071
1986	522
1986	2163
1986	915
1987	6891
1987	12
1987	7060
1987	1329
1988
1989	780
1989	3947
1989	950
1989	426
1990	2606
1990	682
1991	1711
1992	7266
1993
1994	2557
1995	1313
1995	1572
1996	3126
1997	1417
1998	1882
1999	2995
1999	7632
1999	166
1999	2080
2000	4232
2001
2002
2003	1689
2003	424
2003	815
2003	1227
2003	631
2004	1671
2005	5821
2005	137
2005	3125
2005	6547
2005	1939
2006	1469
2006	6560
2007	5848
2008	2050
2008	253
2008	4857
2008	3760
2009	1903
2010	1018
2011
2012
2013	6565
2014	2487
2014	420
2015	1505
2016	713
2017	1464
2017	3631
2018
2019	3285
2019	3877
2020
2021	950
2022	4890
2022	3021
2022	2688
2023
2024	1383
2024	1808
2025	2889
2026	414
2027	3544
2027	3568
2027	727
2028	1119
2028	1268
2029	2508
2030	3143
2030	2351
2031	1288
2032	2368
2032	1395
2033	4223
2033	4729
2033	3438
2034	391
2035	1791
2036	2488
2037	5580
2037	4602
2037	1495
2038
2039	4507
2039	2061
2039	4444
2040	1637
2040	2006
2041	221
2041	762
2041	1838
2042	2116
2043	836
2043	619
2044
2045
2046	1013
2047	5412
2047	867
2047	6583
2047	2734
2048	2755
2048	1104
2049	2626
2049	2388
2050
2051	390
2052
2053
2054	399
2054	1355
2055	372
2055	1825
2056	4913
2057	1180
2058
2059	8131
2059	1020
2060	642
2060	1375
2060	1081
2060	1496
2060	1199
2060	6194
2061
2062	3002
2063	2702
2063	6634
2063	1452
2064	539
2065	4641
2065	1628
2066	629
2066	3644
2067	3245
2068	2941
2069
2070	4386
2071	2778
2072	3581
2073	1452
2074
2075
2076	2852
2077	1404
2078	1393
2079	1387
2080	3911
2080	5281
2080	5776
2081	1890
2081	1567
2082	3873
2083	4031
2083	6317
2083	278
2084	3693
2085
2086	2004
2086	753
2087	2272
2087	2839
2088	3601
2089	1485
2090	5698
2090	6107
2090	720
2091	1968
2091	2594
2091	2288
2091	591
2092
2093	861
2093	364
2093	6131
2093	2112
2094
2095	4540
2095	3104
2096	1878
2096	567
2096	4483
2097	3438
2098	1578
2098	4038
2099	2204
2100	584
2100	274
2101	3161
2101	144
2102	694
2103	330
2103	1645
2104
2105	65
2105	8393
2106	5537
2107	3698
2108	5872
2108	2434
2108	2590
2109	6615
2110	1715
2110	235
2110	9616
2110	873
2111
2112	667
2113	1974
2114	937
2115	2445
2116	861
2116	24
2116	2175
2117
2118	970
2118	699
2119	4357
2120	1340
2120	5481
2120	4930
2120	2450
2121
2122
2123	1980
2124	101
2125	1429
2126
2127	4324
2128	795
2128	3105
2128	2378
2129	4537
2129	93
2130	1425
2131	2863
2131	1391
2132	5634
2133
2134
2135
2136
2137	1593
2137	5367
2138	3012
2138	4025
2139	1253
2139	2102
2140	1716
2140	743
2141	3475
2142	3158
2143	5435
2144	3138
2144	1806
2145	1850
2146	2737
2147
2148	1428
2149	2004
2150	1907
2150	337
2150	468
2151	1919
2151	2387
2151	38
2152	1056
2152	1060
2153	5397
2153	5139
2154
2155	2180
2155	2240
2156	2682
2156	636
2156	2042
2157	1118
2157	3593
2158	335
2159	2660
2159	214
2160	820
2160	428
2161
2162	4824
2162	2108
2162	717
2163	1895
2163	2118
2163	9041
2164	20
2165	863
2165	3554
2166	1300
2166	3598
2167	966
2167	6037
2167	1736
2168
2169	916
2169	1551
2169	3390
2170	848
2171	2010
2171	3592
2171	2344
2172	1058
2172	1757
2173	3997
2174	2213
2174	866
2175
2176
2177	149
2177	1339
2178
2179	2149
2179	1976
2179	1812
2179	1384
2179	2715
2180	3793
2180	196
2180	1047
2180	2607
2181	1363
2181	332
2182	1061
2183
2184	335
2184	4296
2185	2560
2185	1158
2186	1316
2186	1634
2187	1055
2188	1784
2189	5632
2190	3617
2190	7690
2191
2192	4809
2193	275
2194	3617
2194	2780
2195	1633
2195	2689
2195	2062
2196	1782
2196	67
2196	512
2197	1439
2197	5337
2198	1561
2198	1797
2199	6419
2199	4050
2200
