1716	2378
1716	246
1716	2216
1716	2331
1716	3794
1717	2875
1717	6356
1717	1319
1717	8553
1717	4274
1717	9787
1717	5647
1717	242
1717	654
1717	5682
1717	9743
1717	8217
1717	4885
1717	8535
1718	6174
1718	6352
1718	3904
1718	5186
1718	8162
1718	1632
1719	6993
1719	1243
1719	6305
1719	3699
1719	5523
1719	8111
1719	6901
1719	6871
1720	8192
1720	1559
1720	7562
1720	4939
1720	4952
1720	122
1720	6089
1720	4342
1721	1497
1721	9616
1721	9121
1721	738
1721	4333
1721	5467
1721	9207
1721	8908
1722	8305
1722	7165
1722	4400
1722	3511
1722	8452
1722	4995
1722	1421
1722	2915
1722	6508
1722	1969
1722	7378
1722	109
1722	8110
1722	2974
1722	2135
1722	3661
1722	1593
1723	7945
1723	4604
1723	6693
1723	1789
1723	426
1723	7250
1723	664
1723	2904
1723	1240
1723	1597
1724	3200
1724	8225
1724	3907
1724	2896
1724	4207
1724	2508
1724	96
1724	1636
1725	2028
1725	3612
1725	513
1725	8404
1725	7882
1725	2671
1725	2126
1725	3253
1725	8801
1725	6684
1725	2241
1725	2161
1725	640
1726	3009
1726	1445
1726	4618
1726	4214
1726	8798
1726	9140
1726	7161
1726	2784
1726	772
1726	9804
1726	5048
1726	5961
1726	4096
1726	2758
1726	5737
1727	6353
1727	2430
1727	3317
1728	2470
1728	8383
1728	5853
1728	3326
1728	3668
1728	4712
1728	8169
1728	3694
1728	4276
1728	336
1728	1516
1729	365
1729	7642
1729	7495
1729	8026
1729	8947
1729	1128
1729	360
1729	2949
1729	4548
1730	799
1730	590
1730	8532
1730	1912
1730	8199
1730	5960
1730	8819
1730	491
1730	2070
1730	522
1730	316
1731	5109
1731	4797
1731	5002
1731	189
1731	1529
1731	6659
1731	3894
1731	4173
1732	5201
1732	8559
1732	3174
1732	5928
1732	8389
1732	2441
1732	736
1732	1191
1732	3768
1732	9654
1732	4164
1732	2437
1732	7121
1732	1088
1732	3626
1733	8818
1733	8551
1733	3127
1733	2207
1733	3442
1733	132
1733	1740
1733	2352
1733	9990
1733	836
1733	1135
1733	7870
1733	1742
1733	3422
1733	2212
1733	6498
1734	5856
1734	9488
1734	5018
1734	1112
1734	2281
1734	1239
1734	7787
1734	232
1734	3744
1734	2914
1734	7046
1734	1581
1734	2101
1734	1768
1734	2700
1734	7566
1734	2020
1735	7007
1735	7538
1735	1419
1735	8331
1735	3921
1735	9032
1735	6282
1735	1900
1735	4023
1736	2216
1736	6753
1736	2922
1736	9716
1736	7296
1736	1363
1736	6771
1736	2044
1736	2425
1736	191
1736	5480
1736	2021
1737	7633
1737	2911
1737	2742
1737	2463
1737	2064
1737	3534
1737	7717
1737	8144
1738	500
1738	950
1738	9861
1738	8
1738	1037
1738	2572
1738	4349
1738	9860
1739	1480
1739	9186
1739	4170
1739	1073
1739	4817
1739	8259
1739	9980
1739	955
1739	4106
1739	2337
1740	571
1740	7468
1740	1687
1740	1613
1740	2114
1740	5803
1740	6999
1740	8133
1740	6147
1740	5902
1740	2532
1741	2284
1741	9019
1741	1047
1741	5572
1741	2430
1741	8206
1741	1836
1741	7335
1741	1426
1742	8306
1742	238
1742	316
1742	4637
1742	4602
1742	1562
1742	1697
1742	2649
1742	6404
1742	3654
1742	7631
1743	3935
1743	3954
1743	7354
1743	3116
1743	715
1743	3667
1744	5282
1744	2728
1744	5364
1744	4025
1744	3597
1744	6942
1744	877
1745	9453
1745	4560
1745	2519
1745	822
1745	5718
1745	5475
1745	1303
1745	7179
1745	5872
1745	7528
1745	1500
1745	1951
1745	9823
1745	3938
1746	498
1746	3004
1746	3019
1746	3292
1746	6245
1746	75
1746	1385
1746	2456
1746	1243
1747	2006
1747	1088
1747	2000
1747	8787
1747	8659
1747	4268
1747	8397
1747	5954
1748	1667
1748	8456
1748	974
1748	8996
1748	8619
1748	8082
1748	3693
1748	6215
1748	1337
1748	6827
1748	9549
1748	8203
1748	2569
1749	4798
1749	7848
1749	9939
1749	892
1749	7605
1749	9942
1749	1929
1750	9609
1750	9596
1750	9864
1750	5754
1750	3583
1750	614
1750	8801
1750	707
1750	7191
1750	8061
1750	1628
1750	2870
1751	3966
1751	5892
1751	1530
1751	9635
1751	1631
1751	1352
1751	1792
1751	4600
1751	8324
1751	4371
1752	3291
1752	7907
1752	1472
1752	3119
1752	330
1752	3063
1752	8422
1752	8158
1752	9598
1752	3359
1752	6798
1752	4457
1753	3745
1753	3908
1753	6745
1753	2268
1753	1861
1753	8053
1753	7556
1753	921
1753	1869
1753	9102
1753	6755
1754	1274
1754	1650
1754	9551
1754	8401
1754	5956
1754	7204
1754	8067
1754	7411
1754	1564
1754	2892
1754	5447
1754	2080
1755	7634
1755	8429
1755	8756
1755	915
1755	7356
1755	4748
1755	6631
1755	6751
1755	6425
1755	3415
1755	5697
1756	8631
1756	2128
1756	1532
1756	8628
1756	5012
1756	5723
1756	3438
1756	2437
1756	5064
1756	3784
1756	9946
1756	9503
1756	8786
1757	8496
1757	4347
1757	9040
1757	8531
1757	6921
1757	3018
1757	4731
1757	3415
1757	1871
1757	6990
1757	8387
1757	2046
1757	4169
1758	1419
1758	559
1758	4082
1758	203
1758	3834
1758	968
1758	3792
1758	5727
1758	5526
1758	9806
1758	2445
1758	5686
1758	167
1759	6609
1759	8558
1759	9140
1759	880
1759	9995
1759	3357
1759	2569
1759	3317
1759	9589
1759	112
1759	7386
1759	1523
1759	6731
1760	2064
1760	3252
1760	3768
1760	3186
1760	251
1760	5605
1760	8712
1760	5843
1760	93
1760	4482
1761	880
1761	6158
1761	8269
1761	828
1761	2147
1761	4495
1761	2498
1761	2229
1761	4506
1761	2196
1761	8
1761	8915
1761	5436
1762	7362
1762	9246
1762	6485
1762	7424
1762	5073
1762	2881
1762	1881
1762	0
1762	6020
1762	9746
1763	9537
1763	554
1763	1351
1763	5061
1763	2754
1763	8694
1763	323
1763	3658
1763	3624
1764	5175
1764	4163
1764	8691
1764	7339
1764	9249
1764	8823
1765	1682
1765	439
1765	6168
1765	8907
1765	8469
1765	372
1765	5719
1765	8762
1765	3098
1766	9784
1766	2031
1766	2754
1766	5225
1766	6944
1766	3189
1766	6530
1766	9916
1766	6182
1766	6690
1766	8425
1766	9220
1767	5213
1767	418
1767	3249
1767	5550
1767	9853
1767	3157
1767	9349
1767	3746
1768	6072
1768	456
1768	138
1768	3303
1768	2341
1768	2309
1768	1856
1768	1356
1768	3839
1768	8678
1769	9063
1769	5651
1769	7871
1769	5082
1769	55
1769	4450
1769	5194
1769	1086
1769	2133
1769	7590
1769	1284
1770	4788
1770	498
1770	782
1770	6730
1770	8833
1770	5850
1770	6390
1771	4012
1771	2301
1771	422
1771	2378
1771	8325
1771	4209
1771	777
1772	9716
1772	7509
1772	2178
1772	6011
1772	2516
1772	1773
1772	4862
1772	235
1772	7418
1772	3205
1773	2403
1773	3318
1773	2803
1773	9478
1773	4954
1773	3632
1773	1237
1773	5037
1773	977
1774	2074
1774	404
1774	9687
1774	3949
1774	5370
1774	1782
1774	7279
1774	139
1774	8525
1775	242
1775	6762
1775	2378
1775	8019
1775	5909
1775	8362
1775	3469
1775	6709
1775	6699
1776	9616
1776	767
1776	7529
1776	287
1776	7017
1776	1939
1776	4312
1776	5792
1777	2726
1777	8663
1777	4393
1777	2262
1777	4818
1777	3450
1777	3438
1777	7331
1777	2534
1777	8934
1777	5893
1777	6773
1777	5850
1778	3336
1778	569
1778	9760
1778	454
1778	469
1778	728
1778	764
1778	8029
1778	2095
1778	7643
1778	4411
1778	7763
1779	4427
1779	3698
1779	2511
1779	1402
1779	2268
1779	9390
1779	4074
1780	5767
1780	5671
1780	401
1780	3740
1780	4406
1780	4526
1780	1516
1780	384
1780	3223
1780	2114
1780	8501
1780	3877
1780	5386
1781	499
1781	1057
1781	6659
1781	590
1781	4165
1781	9082
1781	6823
1781	9665
1781	2602
1781	3561
1781	1697
1781	1173
1781	7902
1781	2960
1781	3720
1781	2378
1781	7587
1781	3
1782	3206
1782	4116
1782	1075
1782	4345
1782	9126
1783	1046
1783	1787
1783	244
1783	5407
1783	1776
1783	816
1783	708
1783	3955
1783	4939
1783	5479
1783	1009
1783	7621
1783	1948
1784	4756
1784	8493
1784	8680
1784	8003
1784	6093
1784	1344
1784	1123
1784	3382
1785	9338
1785	2941
1785	5820
1785	4000
1785	6194
1785	1898
1785	5533
1785	8319
1785	2632
1785	3075
1785	6575
1785	3808
1785	4590
1786	2708
1786	5149
1786	3624
1786	378
1786	5562
1786	6867
1786	7227
1786	2832
1787	6088
1787	4524
1787	4551
1787	9475
1787	5499
1787	269
1787	6127
1787	8658
1787	2268
1787	7999
1787	6393
1787	4574
1787	9843
1788	5580
1788	1988
1788	7858
1788	850
1788	4698
1788	7569
1788	2257
1788	136
1788	4566
1789	170
1789	1903
1789	1422
1789	6378
1789	6265
1790	338
1790	2474
1790	7467
1790	6490
1790	2818
1790	1486
1790	4849
1790	3914
1790	608
1790	4753
1790	6050
1790	3544
1791	3642
1791	1885
1791	2483
1791	7728
1791	408
1791	1390
1791	6821
1791	4681
1791	1620
1792	2920
1792	5951
1792	6152
1792	7517
1792	1454
1792	9704
1792	3338
1792	8517
1792	194
1793	940
1793	6723
1793	1067
1793	2294
1793	735
1793	961
1793	7684
1793	5193
1793	7455
1793	9275
1794	2528
1794	4018
1794	5257
1794	9440
1794	7458
1794	1995
1794	2969
1794	4099
1794	983
1794	7638
1795	188
1795	4679
1795	560
1795	668
1795	9097
1795	3020
1795	3408
1795	6262
1795	3561
1795	2609
1795	3247
1796	1350
1796	406
1796	5801
1796	2691
1796	8905
1796	2429
1796	6216
1796	3641
1796	5140
1796	4473
1796	51
1796	2933
1797	346
1797	9395
1797	8848
1797	9728
1797	9842
1797	3982
1797	762
1797	5168
1797	9118
1797	4266
1797	7746
1797	9007
1797	3220
1797	4582
1797	904
1798	4382
1798	9480
1798	4626
1798	8767
1798	2100
1798	5038
1798	5636
1798	1540
1798	3984
1798	5462
1798	6371
1799	4440
1799	1212
1799	7383
1799	1519
1799	5330
1799	1894
1799	8927
1799	1800
1800	7285
1800	4089
1800	3949
1800	1947
1800	2013
1800	1831
1800	6721
1800	5924
1800	5189
1800	995
1800	4606
1800	2205
1800	8925
1801	2106
1801	2985
1801	5294
1801	4071
1801	9208
1801	1716
1801	8130
1802	9121
1802	894
1802	4733
1802	592
1802	3194
1802	2204
1802	3136
1802	4552
1802	1380
1802	9167
1802	4197
1803	5785
1803	1188
1803	4994
1803	671
1803	2837
1803	1417
1803	1822
1803	2389
1803	1916
1803	867
1804	1828
1804	7924
1804	2661
1804	315
1804	4761
1804	4939
1804	6861
1804	518
1804	5731
1804	2976
1804	4164
1804	1308
1804	3875
1804	2269
1805	2527
1805	4071
1805	5304
1805	5151
1805	4366
1805	5379
1805	2180
1805	56
1805	1777
1805	2851
1805	3157
1805	3413
1806	5511
1806	5691
1806	4573
1806	1414
1806	2394
1806	6606
1806	1564
1807	3454
1807	7349
1807	892
1807	8852
1807	2696
1807	7872
1807	1696
1807	5769
1807	159
1807	2122
1807	2923
1808	4009
1808	4324
1808	1701
1808	3113
1808	1158
1808	1482
1808	7621
1808	3924
1808	951
1808	2431
1808	3424
1808	8768
1808	5024
1808	9208
1809	5894
1809	2098
1809	2654
1809	6526
1809	9072
1809	2344
1809	7390
1809	4339
1810	4675
1810	337
1810	770
1810	1328
1810	7133
1810	4822
1811	2856
1811	4500
1811	2416
1811	598
1811	2126
1811	419
1811	1113
1811	4960
1811	3893
1811	4319
1811	446
1812	3433
1812	7687
1812	2258
1812	1274
1812	4882
1812	9611
1812	535
1812	8578
1812	8252
1812	7503
1812	1776
1812	3752
1813	3403
1813	2852
1813	392
1813	3524
1813	2527
1813	1220
1813	4689
1813	3592
1813	3791
1813	8943
1813	7519
1813	5933
1814	3070
1814	1404
1814	7890
1814	5219
1814	7028
1814	524
1814	3550
1814	998
1814	5407
1815	951
1815	2619
1815	2997
1815	2944
1815	3343
1815	3289
1815	4492
1815	1195
1815	3406
1815	6324
1816	7653
1816	1864
1816	9438
1816	9663
1816	3447
1816	654
1816	5296
1816	1036
1816	2456
1816	2724
1816	2911
1816	3217
1816	270
1816	1710
1816	3058
1816	7815
1816	2993
1817	1667
1817	2984
1817	2157
1817	9173
1817	9928
1817	5088
1817	9473
1818	2729
1818	9940
1818	7848
1818	4904
1818	3627
1818	3699
1818	5499
1818	4492
1818	1294
1818	1781
1818	7143
1818	1153
1818	1467
1818	9923
1818	6500
1819	5125
1819	4736
1819	5936
1819	1669
1819	2445
1819	4836
1820	8015
1820	5407
1820	3821
1820	3659
1820	3497
1820	7001
1820	4290
1820	9528
1820	4644
1821	418
1821	9917
1821	268
1821	2623
1821	1588
1821	207
1822	1494
1822	2061
1822	9884
1822	7575
1822	8425
1822	9399
1822	3505
1822	1248
1822	2016
1822	4026
1822	6095
1822	1781
1823	4056
1823	7583
1823	978
1823	3137
1823	8607
1823	6016
1823	8993
1823	260
1823	1717
1823	5112
1823	9559
1823	6327
1824	3826
1824	8068
1824	8930
1824	4165
1824	2838
1824	3972
1824	9630
1824	6650
1824	6371
1824	9999
1824	1952
1824	6013
1824	6037
1825	8899
1825	1215
1825	5809
1825	2629
1825	744
1825	9823
1825	881
1825	5165
1825	1879
1825	8833
1825	820
1825	4433
1825	2599
1825	305
1825	2585
1825	5662
1825	8400
1826	6720
1826	4633
1826	9053
1826	7714
1826	2376
1826	9069
1827	6999
1827	6541
1827	2874
1827	9552
1827	6914
1827	9172
1827	5859
1827	1605
1827	5611
1827	8800
1828	32
1828	2944
1828	7010
1828	3683
1828	4347
1828	107
1828	7778
1828	6393
1829	1528
1829	4785
1829	3039
1829	6781
1829	2923
1829	931
1829	5675
1829	3664
1829	2668
1829	1727
1830	9681
1830	943
1830	586
1830	7664
1830	4701
1830	5990
1830	1100
1830	9361
1830	2568
1831	652
1831	8188
1831	1507
1831	1951
1831	4212
1831	4170
1831	7853
1831	7787
1831	809
1831	7092
1831	811
1832	335
1832	1509
1832	7827
1832	1837
1832	8518
1832	7061
1832	9389
1832	5677
1832	1460
1833	6538
1833	6571
1833	9567
1833	7002
1833	1908
1833	2859
1833	9001
1833	3325
1833	122
1833	6702
1834	4911
1834	468
1834	6251
1834	6662
1834	8981
1835	2338
1835	8590
1835	1469
1835	77
1835	6110
1835	4233
1835	3019
1835	8222
1835	6919
1836	3880
1836	8137
1836	5145
1836	5433
1836	6570
1836	9029
1836	2640
1837	7134
1837	8292
1837	5618
1837	8113
1837	9061
1837	2346
1837	8449
1838	8082
1838	4617
1838	3217
1838	5022
1838	6776
1838	9430
1838	8666
1838	724
1838	805
1838	9204
1838	9462
1838	1661
1839	2673
1839	110
1839	1750
1839	4302
1839	8665
1839	2240
1839	3086
1839	3533
1839	5195
1840	3774
1840	7478
1840	7914
1840	226
1840	4565
1840	7313
1840	3227
1840	9577
1840	3065
1840	381
1841	5360
1841	6788
1841	4732
1841	4973
1841	9880
1841	2841
1842	3904
1842	4386
1842	19
1842	3265
1842	5632
1842	7837
1842	6876
1842	7368
1842	1491
1842	704
1842	6920
1842	2342
1842	9575
1842	4667
1842	5241
1842	6930
1842	1270
1842	4629
1843	9073
1843	1496
1843	7311
1843	595
1843	846
1843	8293
1844	835
1844	3371
1844	1299
1844	7557
1844	9159
1844	1559
1844	4415
1844	4520
1844	3966
1844	2761
1845	5109
1845	3841
1845	6361
1845	4398
1845	3769
1845	8309
1845	1131
1845	6436
1845	2941
1845	8528
1845	6468
1845	9593
1845	7141
1845	2539
1845	4914
1845	814
1845	2225
1846	2766
1846	780
1846	4633
1846	4711
1846	2186
1846	8265
1846	1057
1846	2702
1846	1146
1846	3176
1847	6662
1847	3352
1847	2255
1847	1440
1847	2829
1847	411
1847	5480
1847	26
1847	2878
1848	2848
1848	9928
1848	5052
1848	9428
1848	6232
1848	3495
1848	2108
1848	697
1848	2513
1848	4862
1848	9738
1848	53
1848	6890
1848	9191
1848	7732
1848	3849
1849	5184
1849	4543
1849	6255
1849	2957
1849	4920
1849	292
1850	2474
1850	9284
1850	3808
1850	6645
1850	3041
1850	287
1850	8886
1850	5483
1850	3802
1850	1169
1851	137
1851	5380
1851	2916
1851	5201
1851	840
1851	8384
1851	1318
1851	2247
1851	1354
1851	1735
1851	8572
1851	292
1852	9194
1852	8151
1852	9843
1852	6173
1852	9148
1852	3068
1852	5071
1852	8192
1852	3417
1852	6352
1852	3429
1852	5234
1852	1275
1853	2008
1853	6179
1853	2083
1853	781
1853	1362
1853	8556
1853	1669
1853	8895
1853	9319
1853	6435
1854	9471
1854	1466
1854	6573
1854	5851
1854	9650
1854	1807
1854	5538
1854	1247
1854	3676
1854	4061
1855	1862
1855	948
1855	270
1855	6946
1855	578
1855	8716
1856	1707
1856	3392
1856	166
1856	1960
1856	7706
1856	3544
1856	5356
1856	2943
1856	3303
1856	4853
1856	3817
1856	9187
1857	3356
1857	5221
1857	304
1857	5986
1857	1617
1857	4093
1857	9362
1858	374
1858	4711
1858	1391
1858	3071
1858	3545
1858	997
1858	4332
1858	2749
1858	7324
1858	6383
1858	7380
1859	9620
1859	796
1859	5544
1859	9991
1859	9654
1859	8153
1859	7580
1859	1146
1859	5884
1859	2098
1859	3763
1859	6887
1859	4613
1859	416
1860	4837
1860	645
1860	541
1860	845
1860	7748
1860	1685
1860	4699
1860	2304
1860	2937
1860	1686
1860	3963
1861	1392
1861	2752
1861	2933
1861	1230
1861	1731
1861	6768
1861	5065
1861	7213
1861	8394
1861	2617
1862	4103
1862	1389
1862	7426
1862	3514
1862	672
1862	4270
1862	9755
1862	1619
1863	831
1863	9438
1863	4464
1863	1900
1863	1019
1863	1763
1863	3500
1863	3830
1863	5719
1863	949
1863	6535
1863	9441
1863	3517
1863	1725
1864	4799
1864	9369
1864	2405
1864	8606
1864	2694
1864	4254
1864	7106
1864	334
1864	3522
1864	4772
1864	2836
1864	1269
1864	4324
1864	6995
1864	3801
1865	6255
1865	2972
1865	3584
1865	2382
1865	7177
1865	1688
1865	1488
1865	4766
1865	2280
1865	1189
1865	4056
1865	9951
1865	3095
1865	6898
1866	3862
1866	3152
1866	3879
1866	3999
1866	32
1866	5640
1866	5963
1867	1950
1867	2765
1867	1807
1867	7636
1867	7532
1868	8858
1868	9988
1868	4882
1868	2575
1868	9946
1868	895
1868	108
1868	7450
1868	5270
1868	718
1868	898
1868	5533
1869	1945
1869	6155
1869	1074
1869	5831
1869	19
1869	5855
1869	7093
1869	3640
1869	3602
1869	1102
1870	5977
1870	6359
1870	8807
1870	702
1870	5690
1870	3650
1870	8157
1871	1860
1871	210
1871	1238
1871	6883
1871	8710
1871	2452
1871	4267
1871	227
1871	9878
1871	6523
1871	3639
1871	213
1871	415
1871	8887
1871	7251
1872	4683
1872	373
1872	1980
1872	2778
1872	9300
1872	2938
1872	8281
1872	7150
1873	5443
1873	3272
1873	9327
1873	6555
1873	9932
1873	2043
1873	9811
1873	2887
1874	9009
1874	1484
1874	8324
1874	6753
1874	4817
1874	7246
1874	1291
1874	7060
1874	467
1875	3943
1875	8732
1875	4795
1875	3674
1875	5726
1875	7654
1875	3001
1875	1427
1875	1361
1875	1916
1875	9979
1875	3503
1875	3710
1876	5433
1876	4197
1876	342
1876	3627
1877	8402
1877	4855
1877	8465
1877	8119
1877	6875
1877	9394
1877	4873
1877	208
1877	2656
1877	9310
1877	9350
1877	6751
1877	810
1877	9344
1877	4718
1878	2396
1878	1881
1878	7767
1878	1624
1878	9181
1878	6818
1879	6827
1879	5226
1879	7667
1879	2045
1879	6906
1879	6996
1879	226
1879	2523
1879	4419
1879	4976
1879	45
1879	1856
1880	1341
1880	2363
1880	4090
1880	3593
1880	3096
1880	2170
1880	3571
1880	1227
1881	8940
1881	90
1881	7978
1881	962
1881	9449
1881	5093
1881	653
1881	452
1881	9322
1882	1804
1882	7837
1882	2149
1882	6173
1882	3736
1882	411
1882	8528
1882	9002
1882	7572
1882	2311
1882	5385
1882	9656
1882	4022
1883	9133
1883	3397
1883	4067
1883	2583
1883	8042
1883	1071
1883	1000
1884	5673
1884	493
1884	2283
1884	8107
1884	2470
1884	1049
1884	1454
1884	1679
1884	9688
1884	8741
1884	8128
1884	371
1885	2885
1885	3083
1885	131
1885	508
1885	3743
1885	3667
1885	4677
1886	1581
1886	448
1886	6177
1886	1237
1886	6841
1886	3062
1886	3935
1886	7933
1886	1741
1886	9919
1886	6585
1886	6805
1886	9751
1886	154
1886	5739
1887	5309
1887	2020
1887	7417
1887	2670
1887	5987
1887	7381
1887	954
1887	2965
1887	9448
1888	5849
1888	4503
1888	7573
1888	3424
1888	1838
1888	5490
1888	2871
1888	9231
1888	8009
1888	4343
1888	7281
1889	733
1889	6608
1889	6461
1889	3532
1889	3602
1889	9353
1889	453
1890	1561
1890	3928
1890	2228
1890	163
1890	4879
1890	7957
1890	855
1890	6734
1891	9076
1891	4159
1891	3692
1891	555
1891	2621
1891	1554
1891	1256
1891	8458
1891	2735
1891	7749
1891	5417
1891	7726
1891	9310
1891	3358
1891	2132
1891	9164
1892	4226
1892	6239
1892	8269
1892	5317
1892	2847
1892	6859
1892	2568
1892	3150
1892	9948
1892	9012
1892	8086
1893	5383
1893	3000
1893	1417
1893	2680
1893	6672
1893	1155
1893	1947
1893	601
1893	7873
1893	5742
1893	995
1894	8790
1894	1076
1894	5088
1894	9435
1894	2790
1894	2176
1894	8237
1894	1513
1894	6256
1895	4310
1895	7906
1895	3150
1895	5168
1895	6456
1895	1932
1895	2798
1895	8304
1895	2046
1895	360
1895	2418
1896	5781
1896	2564
1896	1807
1896	4583
1896	658
1896	2105
1896	8315
1896	1047
1896	5827
1896	9080
1896	1561
1896	9177
1896	9771
1897	8805
1897	7080
1897	1835
1897	1980
1897	9951
1897	2551
1898	9164
1898	4667
1898	3112
1898	5439
1898	9545
1898	6994
1898	5328
1898	1503
1898	1935
1899	8955
1899	5940
1899	4159
1899	6396
1899	2853
1899	2066
1899	5781
1899	4477
1899	4186
1899	8403
1899	364
1900	7575
1900	710
1900	7393
1900	9208
1900	3187
1900	8006
1900	1986
1900	801
1900	4393
1901	368
1901	7031
1901	4111
1901	871
1901	2785
1901	5040
1901	5203
1901	1599
1901	8747
1901	2128
1901	9718
1901	3131
1901	4963
1901	1983
1902	714
1902	6807
1902	4178
1902	2800
1902	7642
1902	8356
1902	6921
1902	6468
1902	8687
1902	1929
1902	350
1903	8174
1903	4291
1903	7615
1903	3950
1903	6010
1903	5663
1904	604
1904	5469
1904	6202
1904	8046
1904	2464
1904	7049
1904	7691
1904	8978
1904	8369
1904	2652
1904	1669
1904	1001
1904	6958
1905	7257
1905	882
1905	8365
1905	2405
1905	5670
1905	6945
1905	6235
1905	2748
1905	3019
1905	409
1905	6705
1905	4513
1906	6355
1906	8679
1906	9270
1906	5964
1906	3002
1906	3657
1906	5223
1906	3148
1906	866
1907	747
1907	7322
1907	8222
1907	623
1907	3632
1907	659
1907	8688
1907	7168
1907	3206
1907	6315
1907	9737
1907	8061
1908	6053
1908	3819
1908	6539
1908	2656
1908	2788
1908	2874
1908	7138
1908	6685
1908	570
1909	4249
1909	4250
1909	7696
1909	6098
1909	1652
1909	9595
1909	1062
1909	5470
1909	1144
1909	7409
1909	2486
1909	1050
1909	5078
1909	4248
1910	5149
1910	1030
1910	9954
1910	2851
1910	187
1910	2297
1910	5770
1910	5293
1910	4023
1910	2200
1910	9307
1910	9891
1910	8269
1911	2115
1911	2026
1911	8911
1911	8131
1911	3856
1911	8900
1911	263
1911	4232
1911	8187
1911	9456
1911	1984
1911	8626
1911	8086
1912	7948
1912	2155
1912	3856
1912	8321
1912	5175
1912	4241
1912	5144
1912	8407
1912	5585
1913	5651
1913	3669
1913	193
1913	1242
1913	1693
1913	6266
1914	8111
1914	4986
1914	7806
1914	9458
1914	2751
1914	1677
1914	277
1914	9139
1914	5070
1914	5175
1914	1889
1914	4393
1914	2981
1914	1972
1914	817
1914	6994
1915	4429
1915	6398
1915	8201
1915	5737
1915	237
1915	2289
1915	1273
1915	2413
1915	450
1915	749
1915	3487
1915	9537
1915	9780
1915	4999
1915	1457
1916	7308
1916	1358
1916	7400
1916	9997
1916	1542
1916	7269
1916	4010
1917	4205
1917	529
1917	1920
1917	7124
1917	765
1917	2058
1917	5717
1917	3585
1917	4950
1917	909
1917	4252
1917	9991
1917	5539
1918	620
1918	9576
1918	128
1918	1911
1918	1260
1918	3290
1918	76
1918	6
1918	7984
1918	4011
1918	879
1918	2681
1919	6809
1919	3094
1919	9014
1919	7800
1919	5489
1919	9622
1919	477
1919	3775
1919	1967
1919	9021
1919	2697
1920	5252
1920	7502
1920	249
1920	2916
1920	6908
1920	7042
1920	2362
1920	6173
1920	4971
1920	9988
1920	2514
1920	5671
1921	540
1921	2237
1921	169
1921	503
1921	3680
1922	448
1922	9087
1922	1136
1922	7322
1922	5032
1922	2829
1922	9896
1923	251
1923	9528
1923	4373
1923	8659
1923	6623
1923	3538
1923	5002
1923	1408
1923	1642
1923	5969
1923	6248
1923	129
1924	1228
1924	1075
1924	3919
1924	7035
1924	9312
1924	408
1924	3684
1924	3669
1924	7092
1924	1412
1924	8816
1924	607
1924	7467
1924	9842
1925	6344
1925	3926
1925	6372
1925	7560
1925	3676
1925	931
1925	1822
1925	6025
1925	2676
1926	2126
1926	8633
1926	7094
1926	3050
1926	9976
1926	728
1926	2865
1926	4430
1926	1636
1926	4388
1927	8883
1927	5864
1927	2579
1927	9596
1927	5319
1927	3131
1927	2792
1927	2567
1927	5329
1927	8081
1927	1551
1927	965
1927	8311
1927	9835
1927	1955
1928	1752
1928	9962
1928	5582
1928	595
1928	7809
1928	5121
1928	1067
1928	4293
1929	6594
1929	9219
1929	1666
1929	5885
1929	271
1929	4922
1929	4422
1929	4818
1929	3601
1929	6473
1929	991
1929	2933
1929	807
1930	4553
1930	8070
1930	7678
1930	875
1930	1867
1930	3244
1930	5367
1930	9166
1930	6135
1930	5763
1930	7521
1931	3549
1931	700
1931	54
1931	8587
1931	4318
1931	5748
1932	2770
1932	8896
1932	7430
1932	4729
1932	2495
1932	6502
1932	5044
1932	7488
1932	8650
1932	6684
1933	227
1933	86
1933	8858
1933	8719
1933	5704
1933	8855
1933	2792
1933	9038
1933	3863
1933	6233
1933	5288
1933	973
1933	6548
1934	2484
1934	1867
1934	3943
1934	8914
1934	1208
1934	4848
1934	3052
1935	2859
1935	3400
1935	764
1935	4441
1935	9779
1935	678
1935	1600
1935	7662
1935	3166
1935	8684
1936	6271
1936	6104
1936	9025
1936	7541
1936	3793
1936	2633
1936	4771
1936	9947
1936	2910
1936	266
1936	291
1936	2404
1936	5043
1936	2468
1937	3100
1937	8068
1937	4801
1937	4459
1937	6450
1937	8690
1937	999
1937	8658
1937	952
1937	7615
1937	4402
1937	2192
1937	9533
1938	1107
1938	823
1938	9519
1938	9132
1938	9171
1938	3495
1938	1043
1938	2319
1938	350
1938	5340
1938	9024
1938	207
1938	9009
1938	7069
1939	8798
1939	8244
1939	200
1939	5709
1939	1800
1939	6319
1939	1141
1939	6085
1939	7660
1939	9286
1940	369
1940	5656
1940	9633
1940	6005
1940	3422
1940	651
1940	3245
1940	4706
1940	6178
1940	3883
1941	568
1941	5471
1941	9211
1941	3259
1941	5274
1941	6010
1941	6115
1941	2061
1941	5683
1941	7222
1941	7807
1941	3273
1941	729
1942	200
1942	842
1942	6283
1942	9057
1942	5823
1942	8535
1943	4788
1943	4519
1943	2537
1943	8727
1943	5639
1943	666
1943	2264
1943	1446
1943	131
1943	2323
1944	9649
1944	8444
1944	5434
1944	3887
1945	4024
1945	2837
1945	3187
1945	775
1945	3443
1945	4766
1945	1284
1945	4955
1945	1156
1945	1700
1946	2607
1946	8106
1946	3738
1946	8970
1946	6091
1946	1877
1946	785
